Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
MS-JARDIM;500500;Mato Grosso do Sul;Jardim;Centro-Oeste;Brasil;1,64;1,36;1,11;2,08;0,00;1,34;1,25;1,10;2,10;0,00;1,66;0,00;1,86;3,18;1,37;1,66;1,94;6,01;1,46;2,12;1,57;1,30;1,32;3,05;1,65;2,16
MS-JATEI;500510;Mato Grosso do Sul;Jateí;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,72;0,00;0,00;0,00;1,17;0,00;1,95;0,00;2,03;1,39;0,00;6,52;2,61;2,91;1,32;0,00;1,24;3,29;2,02;2,41
MS-JUTI;500515;Mato Grosso do Sul;Juti;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,90;0,00;1,74;1,34;0,00;4,67;1,10;1,58;1,28;0,92;1,01;1,99;2,12;1,89
MS-LADARIO;500520;Mato Grosso do Sul;Ladário;Centro-Oeste;Brasil;0,00;1,70;1,51;0,00;0,00;1,48;0,00;0,00;0,00;0,00;0,00;0,00;2,02;0,00;1,16;2,08;2,74;4,70;1,45;2,65;1,27;1,32;1,14;5,16;1,06;4,56
MS-LAGUNA CARAPA;500525;Mato Grosso do Sul;Laguna Carapã;Centro-Oeste;Brasil;0,00;0,00;1,51;1,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,85;0,00;1,35;1,61;3,58;5,64;1,24;2,21;1,22;0,00;0,58;2,92;2,15;2,43
MS-MARACAJU;500540;Mato Grosso do Sul;Maracaju;Centro-Oeste;Brasil;0,00;1,76;1,19;1,61;1,65;1,98;1,62;1,36;1,60;1,97;1,45;0,00;2,53;2,95;1,47;1,74;2,96;5,11;1,99;2,06;1,62;2,25;1,60;3,02;1,95;2,19
MS-MIRANDA;500560;Mato Grosso do Sul;Miranda;Centro-Oeste;Brasil;2,01;1,30;1,36;0,92;0,00;0,00;1,11;1,88;0,00;0,00;0,83;0,00;1,20;2,11;1,19;1,37;2,14;6,32;1,42;2,06;1,53;2,10;2,59;1,76;2,14;1,87
MS-MUNDO NOVO;500568;Mato Grosso do Sul;Mundo Novo;Centro-Oeste;Brasil;2,00;1,16;1,37;1,90;0,00;0,00;1,08;1,31;0,00;2,36;1,38;1,43;2,73;2,02;0,95;1,47;2,43;6,30;1,74;1,78;1,68;1,74;1,65;3,09;1,55;2,10
MS-NAVIRAI;500570;Mato Grosso do Sul;Naviraí;Centro-Oeste;Brasil;2,17;1,70;1,76;1,90;1,68;1,34;1,49;1,27;2,18;3,06;1,70;0,00;2,16;3,28;1,38;1,54;2,54;5,55;1,83;1,86;1,41;1,71;1,81;3,42;2,08;2,23
MS-NIOAQUE;500580;Mato Grosso do Sul;Nioaque;Centro-Oeste;Brasil;1,00;1,02;1,01;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00;0,00;1,89;2,65;0,96;1,42;1,03;7,29;1,32;2,11;1,08;0,75;0,90;2,56;1,69;1,95
MS-NOVA ALVORADA DO SUL;500600;Mato Grosso do Sul;Nova Alvorada do Sul;Centro-Oeste;Brasil;1,46;1,16;1,44;0,00;0,00;1,00;0,00;1,44;0,00;3,06;0,00;0,00;1,99;3,20;1,12;1,63;1,96;5,89;1,48;2,06;1,31;1,31;1,20;2,57;1,94;2,35
MS-NOVA ANDRADINA;500620;Mato Grosso do Sul;Nova Andradina;Centro-Oeste;Brasil;0,00;1,63;2,01;2,42;2,55;1,46;1,35;1,53;2,16;2,58;1,13;0,00;1,93;2,92;1,42;1,68;2,44;5,71;1,76;1,56;1,41;2,08;1,44;2,90;1,97;2,07
MS-NOVO HORIZONTE DO SUL;500625;Mato Grosso do Sul;Novo Horizonte do Sul;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;2,33;0,78;0,00;1,55;2,01;3,07;1,34;2,64;1,36;2,14;1,20;2,41;2,16;2,13
MS-PARAISO DAS AGUAS;500627;Mato Grosso do Sul;Paraíso das Águas;Centro-Oeste;Brasil;1,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,57;0,00;0,00;0,00;5,11;1,76;1,49;2,21;4,05;1,48;1,73;1,81;0,98;1,10;2,91;2,22;2,62
MS-PARANAIBA;500630;Mato Grosso do Sul;Paranaíba;Centro-Oeste;Brasil;1,47;1,94;2,09;1,55;1,37;1,65;1,23;1,25;1,53;2,79;1,18;1,20;1,01;2,92;1,91;1,50;2,30;6,03;1,51;1,93;1,45;1,87;2,00;2,67;1,74;1,82
MS-PARANHOS;500635;Mato Grosso do Sul;Paranhos;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,33;0,00;1,00;0,00;0,00;0,00;1,66;2,79;1,03;1,40;1,35;9,46;1,41;2,03;1,09;1,07;0,68;2,44;2,22;2,18
MS-PEDRO GOMES;500640;Mato Grosso do Sul;Pedro Gomes;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;2,72;0,00;1,44;3,18;9,05;1,64;2,25;1,31;1,07;1,27;2,42;1,86;2,03
MS-PONTA PORA;500660;Mato Grosso do Sul;Ponta Porã;Centro-Oeste;Brasil;3,06;1,42;2,40;2,01;1,21;0,00;1,35;1,19;1,64;2,40;1,61;0,00;2,27;2,69;1,97;1,48;2,10;5,28;1,60;1,91;1,64;1,72;1,79;2,87;1,93;2,01
MS-PORTO MURTINHO;500690;Mato Grosso do Sul;Porto Murtinho;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,57;2,86;1,49;1,48;0,00;8,56;1,71;1,96;1,24;1,23;0,00;2,71;1,92;2,17
MS-RIBAS DO RIO PARDO;500710;Mato Grosso do Sul;Ribas do Rio Pardo;Centro-Oeste;Brasil;2,05;1,63;0,96;1,46;0,00;0,00;1,40;3,58;1,10;1,19;1,08;0,00;1,50;3,12;0,84;1,50;1,18;4,64;1,87;1,67;1,29;3,64;1,20;2,82;1,79;2,08
MS-RIO BRILHANTE;500720;Mato Grosso do Sul;Rio Brilhante;Centro-Oeste;Brasil;0,00;0,75;1,31;1,84;0,00;1,10;1,17;1,09;0,61;3,04;1,27;0,00;2,88;3,16;1,50;1,63;2,61;5,37;1,53;2,16;1,37;2,38;1,42;2,07;2,15;2,32
MS-RIO NEGRO;500730;Mato Grosso do Sul;Rio Negro;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,09;0,00;0,00;0,00;0,00;0,00;1,60;2,89;0,60;1,34;1,02;6,83;1,56;1,89;1,79;0,00;1,00;1,99;1,58;1,77
MS-RIO VERDE DE MATO GROSSO;500740;Mato Grosso do Sul;Rio Verde de Mato Grosso;Centro-Oeste;Brasil;0,86;1,68;1,45;0,00;0,00;0,00;0,00;0,00;1,09;0,00;1,09;0,00;0,31;2,61;1,83;1,47;1,88;6,14;1,38;1,90;1,27;1,03;1,60;2,94;1,78;1,99
MS-ROCHEDO;500750;Mato Grosso do Sul;Rochedo;Centro-Oeste;Brasil;1,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,07;3,90;0,00;1,34;1,32;4,01;1,41;2,24;1,08;2,13;1,18;2,47;1,62;2,00
MS-SANTA RITA DO PARDO;500755;Mato Grosso do Sul;Santa Rita do Pardo;Centro-Oeste;Brasil;0,00;0,00;1,20;0,00;0,00;0,00;2,22;0,00;0,00;0,00;0,00;0,00;2,15;3,60;1,51;1,28;0,00;5,59;1,46;2,07;1,19;0,00;1,08;2,09;2,13;2,06
MS-SAO GABRIEL DO OESTE;500769;Mato Grosso do Sul;São Gabriel do Oeste;Centro-Oeste;Brasil;0,00;1,88;1,78;1,94;1,65;2,56;1,79;1,44;1,39;2,20;1,13;0,00;2,31;3,43;1,70;1,69;3,59;5,43;1,93;2,01;1,61;3,40;1,76;3,70;2,14;2,36
MS-SETE QUEDAS;500770;Mato Grosso do Sul;Sete Quedas;Centro-Oeste;Brasil;0,00;1,33;1,73;0,00;0,00;0,00;1,32;0,00;1,01;2,08;1,02;0,00;1,66;2,97;1,25;1,45;2,46;6,91;1,56;1,62;1,30;0,68;0,94;3,35;1,85;2,22
MS-SELVIRIA;500780;Mato Grosso do Sul;Selvíria;Centro-Oeste;Brasil;0,00;0,00;1,42;0,00;0,00;0,00;0,00;1,93;1,09;0,00;1,23;0,00;1,62;9,92;3,04;1,77;1,00;5,32;1,10;2,68;1,47;1,41;1,03;2,59;2,03;2,61
MS-SIDROLANDIA;500790;Mato Grosso do Sul;Sidrolândia;Centro-Oeste;Brasil;2,53;1,77;2,28;0,44;1,12;0,00;1,08;1,88;0,00;1,91;1,10;0,00;1,69;2,15;1,72;1,58;3,06;5,19;2,29;1,84;1,55;1,86;1,82;2,90;1,78;1,97
MS-SONORA;500793;Mato Grosso do Sul;Sonora;Centro-Oeste;Brasil;0,00;0,34;1,26;2,32;0,00;0,00;1,37;0,00;1,29;2,89;1,38;0,00;1,40;4,70;1,53;1,64;2,73;8,01;1,78;1,66;1,54;2,12;1,67;3,11;2,65;2,41
MS-TACURU;500795;Mato Grosso do Sul;Tacuru;Centro-Oeste;Brasil;0,00;0,00;1,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,30;0,00;1,30;1,50;2,92;7,56;1,04;2,58;1,30;1,15;0,90;2,16;1,91;2,00
MS-TAQUARUSSU;500797;Mato Grosso do Sul;Taquarussu;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,96;1,26;1,42;0,00;0,00;0,00;2,37;1,23;0,00;0,00;2,43;1,94;2,19
MS-TERENOS;500800;Mato Grosso do Sul;Terenos;Centro-Oeste;Brasil;2,11;1,74;1,44;2,18;1,17;1,21;1,48;0,00;0,00;1,58;0,00;0,00;2,19;3,10;1,56;1,57;1,63;6,39;1,79;2,43;1,31;1,52;1,55;2,98;1,72;2,11
MS-TRES LAGOAS;500830;Mato Grosso do Sul;Três Lagoas;Centro-Oeste;Brasil;2,11;1,56;2,50;2,29;2,64;2,43;1,78;5,28;2,15;4,00;1,92;1,48;2,28;7,28;2,31;1,80;2,43;5,65;1,80;2,35;1,54;2,24;2,24;4,00;2,64;2,75
MS-VICENTINA;500840;Mato Grosso do Sul;Vicentina;Centro-Oeste;Brasil;0,00;1,20;1,33;0,00;0,00;0,00;0,00;1,26;1,30;2,50;0,00;0,00;1,89;0,00;3,02;1,58;6,11;10,45;1,87;2,48;1,14;0,00;1,16;2,75;2,01;2,20
MT-ACORIZAL;510010;Mato Grosso;Acorizal;Centro-Oeste;Brasil;1,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,42;0,00;0,00;1,67;0,00;1,46;1,31;0,00;2,63;1,46;2,29;1,22;1,09;0,00;2,78;1,54;2,88
MT-AGUA BOA;510020;Mato Grosso;Água Boa;Centro-Oeste;Brasil;2,69;0,99;1,97;1,54;0,00;1,78;3,45;1,49;1,98;0,00;2,93;0,00;2,30;0,50;1,56;1,71;2,86;5,84;2,03;1,91;1,39;2,29;1,56;3,51;2,30;2,30
MT-ALTA FLORESTA;510025;Mato Grosso;Alta Floresta;Centro-Oeste;Brasil;2,23;1,85;1,66;1,64;1,84;2,23;1,68;1,51;1,28;1,42;1,54;0,00;2,10;3,38;1,75;1,79;2,50;4,80;1,51;2,53;1,73;1,79;1,98;3,50;2,00;2,11
MT-ALTO ARAGUAIA;510030;Mato Grosso;Alto Araguaia;Centro-Oeste;Brasil;2,16;2,02;1,33;0,00;0,00;0,00;1,02;1,03;0,00;3,51;0,00;0,00;2,53;0,00;2,37;1,63;2,36;6,30;2,29;1,91;2,09;1,50;1,31;3,56;1,93;2,46
MT-ALTO BOA VISTA;510035;Mato Grosso;Alto Boa Vista;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,52;2,37;3,29;0,80;1,68;1,03;0,00;0,83;3,12;2,68;2,72
MT-ALTO GARCAS;510040;Mato Grosso;Alto Garças;Centro-Oeste;Brasil;1,77;0,00;2,44;1,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,08;0,00;4,65;1,54;2,39;5,23;1,77;1,40;1,18;1,72;1,11;2,82;3,12;2,76
MT-ALTO PARAGUAI;510050;Mato Grosso;Alto Paraguai;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,70;1,33;2,65;7,00;1,02;2,53;1,06;0,00;0,00;2,29;2,07;2,14
MT-ALTO TAQUARI;510060;Mato Grosso;Alto Taquari;Centro-Oeste;Brasil;1,83;0,00;2,42;0,00;0,00;0,00;0,00;1,24;0,00;3,42;0,00;0,00;1,46;2,33;2,59;1,65;3,24;6,05;2,04;2,15;1,34;1,99;1,53;3,32;2,30;2,81
MT-APIACAS;510080;Mato Grosso;Apiacás;Centro-Oeste;Brasil;0,00;1,40;0,00;0,00;0,00;0,00;1,49;0,00;0,00;0,00;0,00;0,00;1,15;0,00;2,08;1,70;2,25;4,68;1,44;2,19;2,13;1,40;1,02;3,02;2,02;2,19
MT-ARAGUAIANA;510100;Mato Grosso;Araguaiana;Centro-Oeste;Brasil;0,00;1,27;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,47;0,00;0,00;0,00;3,07;1,06;0,00;0,00;1,97;2,11;2,01
MT-ARAGUAINHA;510120;Mato Grosso;Araguainha;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,45;0,00;0,00;0,00;2,94;0,00;0,00;0,00;2,09;1,63;2,01
MT-ARAPUTANGA;510125;Mato Grosso;Araputanga;Centro-Oeste;Brasil;0,00;1,33;1,72;1,50;0,00;0,00;1,36;0,00;1,61;1,00;0,00;0,00;2,18;7,13;1,31;1,52;2,31;5,59;1,59;1,89;1,44;1,50;2,78;3,44;2,06;2,29
MT-ARENAPOLIS;510130;Mato Grosso;Arenápolis;Centro-Oeste;Brasil;2,06;0,00;1,85;1,53;0,00;0,00;1,43;0,00;0,00;1,24;1,07;0,00;1,56;2,25;1,29;1,62;1,06;5,83;1,59;1,42;1,36;1,65;1,16;3,72;1,52;2,08
MT-ARIPUANA;510140;Mato Grosso;Aripuanã;Centro-Oeste;Brasil;1,73;1,17;1,42;0,00;0,00;0,95;1,84;1,51;1,22;0,00;0,00;0,00;1,89;3,60;3,71;1,77;2,59;4,58;4,74;1,93;1,41;1,21;1,27;2,69;1,82;2,46
MT-BARAO DE MELGACO;510160;Mato Grosso;Barão de Melgaço;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;0,00;1,30;0,00;0,00;0,00;3,45;2,79;0,00;0,00;2,38;1,91;2,25
MT-BARRA DO BUGRES;510170;Mato Grosso;Barra do Bugres;Centro-Oeste;Brasil;2,71;1,18;1,41;1,82;1,12;0,00;0,63;1,04;0,00;2,97;1,12;0,00;2,06;4,70;1,02;1,57;2,42;5,81;1,61;2,27;1,48;1,24;1,50;3,99;2,22;2,33
MT-BARRA DO GARCAS;510180;Mato Grosso;Barra do Garças;Centro-Oeste;Brasil;1,75;1,82;1,42;1,43;0,00;2,37;0,71;1,51;2,15;1,18;1,36;0,00;2,18;2,31;2,03;1,64;2,07;5,05;1,67;1,34;1,37;2,59;2,62;2,66;2,19;2,05
MT-BOM JESUS DO ARAGUAIA;510185;Mato Grosso;Bom Jesus do Araguaia;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,19;0,00;1,40;1,58;2,11;3,27;1,49;1,92;1,03;1,00;1,28;2,63;2,80;2,62
MT-BRASNORTE;510190;Mato Grosso;Brasnorte;Centro-Oeste;Brasil;1,76;1,67;1,69;0,00;0,00;1,75;2,13;1,39;0,00;0,00;1,00;0,00;2,06;4,07;1,53;1,65;2,44;4,46;2,09;2,00;1,32;1,22;1,77;3,73;2,41;2,41
MT-CACERES;510250;Mato Grosso;Cáceres;Centro-Oeste;Brasil;2,33;1,39;0,96;0,00;0,00;1,74;2,29;1,29;1,98;0,00;1,09;1,11;1,57;0,00;1,03;1,57;2,03;5,37;2,02;2,05;1,07;1,76;8,08;3,62;1,82;3,07
MT-CAMPINAPOLIS;510260;Mato Grosso;Campinápolis;Centro-Oeste;Brasil;0,00;0,99;0,00;1,00;0,00;0,00;1,19;0,00;0,00;0,00;0,00;0,00;2,13;6,84;1,38;1,50;2,07;6,17;1,17;2,02;0,83;0,00;1,00;3,61;2,06;2,69
MT-CAMPO NOVO DO PARECIS;510263;Mato Grosso;Campo Novo do Parecis;Centro-Oeste;Brasil;2,11;2,22;1,79;1,84;0,00;2,11;1,60;1,18;1,68;4,14;1,59;0,00;2,43;2,96;1,70;1,67;2,89;5,55;2,12;2,01;1,46;3,68;1,38;4,67;2,90;2,65
MT-CAMPO VERDE;510267;Mato Grosso;Campo Verde;Centro-Oeste;Brasil;0,00;1,73;2,13;1,87;1,52;2,18;2,36;0,00;1,34;3,05;2,12;0,00;2,30;1,86;1,61;1,78;2,62;5,25;1,90;2,47;1,29;1,88;1,47;3,53;2,88;2,47
MT-CAMPOS DE JULIO;510268;Mato Grosso;Campos de Júlio;Centro-Oeste;Brasil;0,00;0,00;1,24;4,72;1,96;0,00;0,00;1,52;0,00;4,13;2,53;0,00;2,05;3,32;2,45;1,71;2,76;5,66;1,36;2,85;1,55;0,89;1,58;3,28;2,75;2,78
MT-CANABRAVA DO NORTE;510269;Mato Grosso;Canabrava do Norte;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,13;0,00;2,72;1,47;1,23;0,00;1,34;2,66;1,01;0,00;1,00;2,31;2,08;1,99
MT-CANARANA;510270;Mato Grosso;Canarana;Centro-Oeste;Brasil;2,89;1,56;1,27;1,79;0,00;0,00;1,47;2,07;1,60;1,34;0,00;0,00;2,95;2,30;2,48;1,79;3,03;5,99;2,05;2,22;1,70;1,59;1,62;3,62;2,55;2,60
MT-CARLINDA;510279;Mato Grosso;Carlinda;Centro-Oeste;Brasil;0,00;1,35;1,02;0,00;0,00;0,00;2,07;0,00;0,00;0,00;0,00;0,00;1,22;1,86;1,32;1,52;2,09;3,22;1,56;1,83;1,16;1,90;1,27;2,55;1,79;1,90
MT-CASTANHEIRA;510285;Mato Grosso;Castanheira;Centro-Oeste;Brasil;0,00;1,56;1,05;0,00;0,00;0,00;1,52;0,00;0,00;0,00;0,00;0,00;1,95;0,00;1,88;1,49;2,19;3,28;1,42;2,01;1,44;1,26;1,70;3,62;1,83;2,12
MT-CHAPADA DOS GUIMARAES;510300;Mato Grosso;Chapada dos Guimarães;Centro-Oeste;Brasil;0,00;0,00;1,02;0,00;0,00;0,00;1,06;0,00;0,00;0,00;1,20;0,00;1,86;13,34;1,27;1,45;0,93;5,62;1,85;1,76;1,86;0,57;0,97;4,24;2,02;2,29
MT-CLAUDIA;510305;Mato Grosso;Cláudia;Centro-Oeste;Brasil;0,00;0,00;1,70;1,23;0,00;0,00;1,68;1,13;0,00;0,51;0,00;0,00;1,37;1,67;1,39;1,65;3,27;5,34;1,82;2,05;1,46;1,17;1,11;3,35;2,07;2,15
MT-COCALINHO;510310;Mato Grosso;Cocalinho;Centro-Oeste;Brasil;3,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,04;0,00;0,00;1,45;1,01;3,27;1,58;1,92;1,48;1,01;0,00;2,60;2,12;2,31
MT-COLIDER;510320;Mato Grosso;Colíder;Centro-Oeste;Brasil;2,04;1,62;1,63;0,00;1,60;1,51;1,48;1,12;2,22;0,00;1,04;0,00;2,26;6,17;1,96;1,62;2,18;4,86;1,94;2,07;1,37;1,58;1,72;3,11;1,94;2,16
MT-COLNIZA;510325;Mato Grosso;Colniza;Centro-Oeste;Brasil;2,56;1,22;1,46;1,13;0,00;1,14;1,54;1,47;0,00;0,00;0,00;0,00;1,17;1,75;1,65;1,58;1,49;4,10;1,17;1,86;1,31;1,25;1,35;2,59;1,87;1,93
MT-COMODORO;510330;Mato Grosso;Comodoro;Centro-Oeste;Brasil;3,00;1,03;1,80;0,00;0,00;0,00;1,53;1,16;1,95;2,08;1,00;0,00;1,56;2,22;0,81;1,68;2,05;5,01;1,64;2,87;1,56;1,76;1,87;3,50;2,20;2,27
MT-CONFRESA;510335;Mato Grosso;Confresa;Centro-Oeste;Brasil;2,13;1,60;0,56;1,56;1,39;1,04;1,00;1,05;1,63;4,98;0,00;0,00;2,23;1,64;2,38;1,59;2,54;5,72;1,39;2,01;1,36;1,37;1,29;2,98;2,46;2,17
MT-CONQUISTA D OESTE;510336;Mato Grosso;Conquista D'Oeste;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,97;2,73;1,76;1,41;0,00;2,85;1,00;1,75;1,14;1,14;0,00;3,42;2,29;2,42
MT-COTRIGUACU;510337;Mato Grosso;Cotriguaçu;Centro-Oeste;Brasil;0,00;1,38;1,03;0,00;0,00;2,66;1,68;0,00;0,00;0,00;0,00;0,00;2,09;0,00;1,35;1,43;1,43;3,95;1,63;1,84;1,36;1,28;1,28;2,91;1,76;2,10
MT-CUIABA;510340;Mato Grosso;Cuiabá;Centro-Oeste;Brasil;3,38;2,13;1,81;2,79;2,02;3,18;2,04;1,79;2,03;2,01;1,60;1,13;1,91;3,15;1,94;1,86;2,97;5,68;2,01;2,34;1,96;2,09;3,60;7,63;4,88;4,08
MT-CURVELANDIA;510343;Mato Grosso;Curvelândia;Centro-Oeste;Brasil;2,10;0,98;1,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,86;0,00;1,96;1,23;1,52;3,03;1,29;3,21;0,82;0,00;1,62;2,67;1,58;2,12
MT-DENISE;510345;Mato Grosso;Denise;Centro-Oeste;Brasil;1,87;1,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,43;1,74;0,00;6,07;0,00;2,17;1,19;1,23;1,23;3,31;2,47;2,51
MT-DIAMANTINO;510350;Mato Grosso;Diamantino;Centro-Oeste;Brasil;2,14;2,69;1,50;1,59;0,00;0,00;1,62;1,80;0,00;0,00;1,37;0,00;2,29;2,59;1,85;1,69;2,91;5,15;1,43;2,48;1,94;1,60;2,10;4,11;2,65;2,60
MT-DOM AQUINO;510360;Mato Grosso;Dom Aquino;Centro-Oeste;Brasil;0,00;1,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,84;0,00;0,00;1,88;1,03;4,25;1,48;1,52;1,55;0,00;1,04;2,73;2,31;2,28
MT-FELIZ NATAL;510370;Mato Grosso;Feliz Natal;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,37;1,60;2,41;4,93;1,76;2,23;1,24;0,74;1,75;2,66;2,21;2,18
MT-FIGUEIROPOLIS D OESTE;510380;Mato Grosso;Figueirópolis D'Oeste;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,18;0,00;0,00;0,00;0,00;0,00;1,50;0,00;1,60;1,48;1,98;3,47;1,43;2,98;1,14;0,00;0,00;2,31;2,13;2,03
MT-GAUCHA DO NORTE;510385;Mato Grosso;Gaúcha do Norte;Centro-Oeste;Brasil;0,00;0,00;1,20;0,00;0,00;1,60;2,13;0,00;0,00;0,00;0,00;0,00;0,43;1,00;1,79;1,75;3,01;4,50;1,82;1,89;1,49;3,02;2,00;2,74;2,32;2,42
MT-GENERAL CARNEIRO;510390;Mato Grosso;General Carneiro;Centro-Oeste;Brasil;0,00;1,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,12;0,00;1,20;1,33;1,35;0,00;0,00;3,18;1,36;0,00;1,70;2,04;2,66;2,32
MT-GLORIA D OESTE;510395;Mato Grosso;Glória D'Oeste;Centro-Oeste;Brasil;1,41;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;1,03;0,84;1,23;3,69;1,36;1,47;0,00;0,00;0,00;2,83;1,72;2,10
MT-GUARANTA DO NORTE;510410;Mato Grosso;Guarantã do Norte;Centro-Oeste;Brasil;1,65;1,35;1,86;1,41;1,20;2,20;1,45;1,25;0,93;2,72;1,20;0,00;2,07;2,41;1,71;1,68;1,92;4,27;1,61;2,05;1,37;1,73;1,77;2,71;1,79;1,97
MT-GUIRATINGA;510420;Mato Grosso;Guiratinga;Centro-Oeste;Brasil;2,17;1,04;1,43;0,00;0,00;0,00;0,00;1,80;0,00;0,00;0,00;0,00;1,29;0,00;0,00;1,47;0,97;7,37;1,39;1,76;1,27;1,68;1,10;2,77;2,12;2,18
MT-INDIAVAI;510450;Mato Grosso;Indiavaí;Centro-Oeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;0,00;4,14;0,00;3,59;1,02;0,00;0,00;2,40;2,06;2,16
MT-IPIRANGA DO NORTE;510452;Mato Grosso;Ipiranga do Norte;Centro-Oeste;Brasil;0,00;1,88;0,00;1,00;0,00;0,00;2,66;0,00;0,00;3,00;3,24;0,00;2,29;3,91;2,65;1,66;2,52;5,31;1,60;2,44;1,48;1,43;1,78;4,18;2,73;2,76
MT-ITANHANGA;510454;Mato Grosso;Itanhangá;Centro-Oeste;Brasil;2,55;0,00;1,40;1,02;0,00;0,00;1,74;1,05;0,00;0,00;0,00;0,00;0,51;0,00;2,67;1,52;1,82;4,40;0,99;1,98;1,29;1,26;0,00;2,43;2,03;1,99
MT-ITAUBA;510455;Mato Grosso;Itaúba;Centro-Oeste;Brasil;0,00;1,53;0,00;0,00;0,00;0,00;1,66;0,00;0,00;0,00;0,00;0,00;2,34;0,00;1,30;1,33;0,00;4,39;1,52;2,27;1,23;3,05;1,53;3,50;2,14;2,20
MT-ITIQUIRA;510460;Mato Grosso;Itiquira;Centro-Oeste;Brasil;1,96;0,00;1,28;1,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;8,28;1,26;1,68;2,81;6,50;1,96;2,16;1,34;1,27;1,37;2,96;2,59;2,68
MT-JACIARA;510480;Mato Grosso;Jaciara;Centro-Oeste;Brasil;0,00;2,22;3,27;1,56;0,00;1,30;2,05;1,19;0,00;1,38;1,95;0,00;2,41;3,85;1,50;1,74;1,72;5,10;1,73;2,48;1,39;1,67;1,86;3,93;2,24;2,31
