01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
RS;Veranópolis;4322806;859202;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Avançado Veranópolis;IFRS;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;38;Campus Avançado;;ago/14;;;;;;;ERIK SCHULER;;95330-000;Sapopema;Rodovia RSC 470 ;6500;95700-000;Centro;Rua General Osório;348;direcao@veranopolis.ifrs.edu.br;(54)9182-6736;28.54.9.S    ;51.33.2.W    ;
RS;Bento Gonçalves;4302105;391837;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Bento Gonçalves;IFRS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;363;951;1724;2074;2005;1999;1856;Campus;jan/59;out/59;;42.741.497,16;42.741.497,16;39.170.378,16;3.571.119,00;3.571.119,00;SOENI BELLE;;95700-000;JUVENTUDE;RUA OSVALDO ARANHA;540;95700-000;Centro;Rua General Osório;348;gabinete@bento.ifrs.edu.br;(54)3455-3200;29.9.50.S    ;51.31.18.W   ;
RS;Canoas;4304606;391147;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Canoas;IFRS;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;197;348;473;606;690;Campus;set/10;ago/10;01/12/2010;8.805.613,10;8.805.613,10;7.305.613,10;1.500.000,00;1.500.000,00;MARIANO NICOLAO;;92412-240;Igara III;Rua Doutora Maria Zélia Carneiro de Figueiredo;870-A;95700-000;Centro;Rua General Osório;348;gabinete@canoas.ifrs.edu.br;(51)3415-8200;29.53.60.S   ;51.9.2.W     ;
RS;Caxias do Sul;4305108;389200;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Caxias do Sul;IFRS;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;223;507;650;561;901;Campus;set/10;ago/10;20/02/2014;11.200.000,00;11.200.000,00;9.700.000,00;1.500.000,00;1.500.000,00;JULIANO CANTARELLI TONIOLO;;95043-700;Nossa Senhora de Fátima;Rua Avelino Antônio de Souza;1730;95700-000;Centro;Rua General Osório;348;gabinete@caxias.ifrs.edu.br;(54)3204-2100;29.8.19.S    ;51.10.18.W   ;
RS;Erechim;4307005;391838;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Erechim;IFRS;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;187;644;1269;1013;1100;1135;Campus;fev/10;mar/10;01/02/2010;5.106.193,10;5.106.193,10;3.188.617,10;1.917.576,00;1.917.576,00;EDUARDO ANGONESI PREDEBON;;99700-000;Três Vendas;Rua Domingos Zanella;104;95700-000;Centro;Rua General Osório;348;gabinete@erechim.ifrs.edu.br;(54)3321-7500;27.38.23.S   ;52.17.32.W   ;
RS;Farroupilha;4307906;614687;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Farroupilha;IFRS;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;21;95;230;900;989;1134;1228;Campus;dez/10;mar/09;01/02/2010;873.978,00;873.978,00;0;873.978,00;873.978,00;LEANDRO LUMBIERI;RAFAEL KIRCHHOF FERRET;95180-000;Cinquentenário;Rua São Vicente;785;95700-000;Centro;Rua General Osório;348;gabinete@farroupilha.ifrs.edu.br;(54)3260-2400;29.12.10.S   ;51.20.57.W   ;
RS;Feliz;4308102;614685;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Feliz;IFRS;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;61;132;220;218;253;385;Campus;dez/10;jul/08;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;GIOVANI FORGIARINI AIUB;;95770-000;Vila Rica;Princesa Isabel;60;95700-000;Centro;Rua General Osório;348;gabinete@feliz.ifrs.edu.br;(51)3637-4400;29.27.19.S   ;51.17.34.W   ;
RS;Ibirubá;4310009;614683;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Ibirubá;IFRS;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;50;50;248;1007;1030;689;603;Campus;dez/10;jul/10;01/02/2010;788.676,00;788.676,00;0;788.676,00;788.676,00;;;98200-000;Esperança;Rua Nelsi Ribas Fritsch;1111;95700-000;Centro;Rua General Osório;348;gabinete@ibiruba.ifrs.edu.br;(54)3324-8100;28.38.60.S   ;53.6.17.W    ;
RS;Osório;4313508;389146;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Osório;IFRS;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;236;342;633;818;820;Campus;set/10;ago/10;;5.617.726,60;5.617.726,60;4.117.726,60;1.500.000,00;1.500.000,00;CLAUDINO ANDRIGHETTO;;95520-000;Albatroz;Avenida Santos Dumont;2127;95700-000;Centro;Rua General Osório;348;gabinete@osorio.ifrs.edu.br;(51)3601-3500;29.54.13.S   ;50.15.24.W   ;
RS;Porto Alegre;4314902;391839;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Porto Alegre;IFRS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;31;1183;1994;3265;3814;3982;4350;Campus;jan/09;out/59;;5.086.962,12;5.086.962,12;2.586.962,12;2.500.000,00;2.500.000,00;MARCELO AUGUSTO RAUH SCHMITT;;90030-040;Centro Histórico;Rua Coronel Vicente;281;95700-000;Centro;Rua General Osório;348;gabinete@poa.ifrs.edu.br;(51)3930-6002;30.1.35.S    ;51.13.17.W   ;
RS;Porto Alegre;4314902;389158;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Porto Alegre Restinga;IFRS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;232;514;592;586;710;Campus;set/10;ago/10;09/05/2016;10.700.000,00;10.700.000,00;9.200.000,00;1.500.000,00;1.500.000,00;GLEISON SAMUEL DO NASCIMENTO;CAROLINE DAIANE KULBA;91791-508;Restinga;Rua Alberto Hoffmann;285;95700-000;Centro;Rua General Osório;348;gabinete@restinga.ifrs.edu.br;(51)3247-8400;30.8.34.S    ;51.7.44.W    ;
RS;Rio Grande;4315602;391841;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Rio Grande;IFRS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;394;974;1628;2399;2761;3260;3031;Campus;jan/64;jan/64;;5.256.184,98;5.256.184,98;2.756.184,98;2.500.000,00;2.500.000,00;ALEXANDRE JESUS DA SILVA MACHADO;;96201-460;Centro;Rua Engenheiro Alfredo Huch;475;95700-000;Centro;Rua General Osório;348;gabinete@riogrande.ifrs.edu.br;(53)3233-8603;32.2.26.S    ;52.5.22.W    ;
RS;Rolante;4316006;635308;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Rolante;IFRS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;mar/14;;750.000,00;750.000,00;;750.000,00;750.000,00;Jesus Rosemar Borges;;95690-000;Zona Rural;RS 239 km 17 ;s/n;95700-000;Centro;Rua General Osório;348;jesus.borges@rolante.ifrs.edu.br;(51)9286-3081;29.39.20.S   ;50.39.40.W   ;
RS;Sertão;4320503;391840;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Sertão;IFRS;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;282;537;978;1310;1518;1719;1781;Campus;jan/57;out/59;;8.424.489,73;8.424.489,73;4.528.020,73;3.896.469,00;3.896.469,00;ODAIR JOSE SPENTHOF;;99170-000;Engenheiro Luiz Englert;Rodovia RS 135;Km 25;95700-000;Centro;Rua General Osório;348;gabinete@sertao.ifrs.edu.br;(54)3345-8000;28.2.46.S    ;52.16.27.W   ;
RS;Vacaria;4322509;677660;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Vacaria;IFRS;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;mar/14;;;;;;;GILBERTO LUIZ PUTTI;;95200-000;Distrito Federal;Estrada João Viterbo de Oliveira ;3061;95700-000;Centro;Rua General Osório;348;direcao@vacaria.ifrs.edu.br;(54)9185-9012;28.27.5.S    ;50.57.6.W    ;
RS;Viamão;4323002;677662;26419;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Campus Viamão;IFRS;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Elaboração de Projetos;;;;;;;;;;57;Campus;;mar/14;;;;;;;ALEXANDRE MARTINS VIDOR;;94420-010;Centro;Rua Marechal Deodoro;220;95700-000;Centro;Rua General Osório;348;direcao@viamao.ifrs.edu.br;(54)3435-7437;30.5.2.S     ;51.1.34.W    ;
RS;Jaguarão;4311007;859197;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Avançado Jaguarão;IF SUL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;32;Campus Avançado;;mai/14;;;;;;;FABIAN EDUARDO DEBENEDETTI CARBAJAL;;96300-000;Centro;Rua General Osório;32;96020-000;Centro;Rua Gonçalves Chaves;3218;fabiancarbajal@ifsul.edu.br;(53)9923-4801;32.33.1.S    ;53.23.37.W   ;
RS;Novo Hamburgo;4313409;859174;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Avançado Novo Hamburgo;IF SUL;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus Avançado;;jun/14;;;;;;;GELSON LUIS PETER CORREA;;93544-030;INDUSTRIAL;RUA PINHEIRO MACHADO ;205;96020-000;Centro;Rua Gonçalves Chaves;3218;gelsoncorrea@ifsul.edu.br;(51)9920-7224;29.41.44.S   ;51.5.26.W    ;
RS;Bagé;4301602;389100;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Bagé;IF SUL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;58;213;391;609;733;Campus;set/10;out/10;05/12/2012;4.538.814,96;4.538.814,96;3.038.814,96;1.500.000,00;1.500.000,00;LEANDRO DA SILVA CAMARGO;;96418-400;Pedras Brancas;Av. Leonel de Moura Brizola (antiga Estrada do Quebracho);2501;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdirbage@ifsul.edu.br;(53)3247-3237;31.19.55.S   ;54.4.20.W    ;
RS;Camaquã;4303509;389205;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Camaquã;IF SUL;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;72;298;483;604;644;Campus;fev/10;set/10;01/02/2010;7.151.766,95;7.151.766,95;5.651.766,95;1.500.000,00;1.500.000,00;GERALDO DIAS BARBOSA;;96180-000;Capela Santo Antônio;RUA ANA GONÇALVES DA SILVA;901;96020-000;Centro;Rua Gonçalves Chaves;3218;gabinete@camaqua.ifsul.edu.br;(51)3671-7350;30.51.53.S   ;51.48.3.W    ;
RS;Charqueadas;4305355;389160;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Charqueadas;IF SUL;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;207;398;515;630;746;781;1024;Campus;out/06;set/06;26/10/2006;4.211.458,00;4.211.458,00;2.115.223,00;2.096.235,00;2.096.235,00;LUCIANA NEVES LOPONTE;;96745-000;Centro;Rua General Balbão;81;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdir@charqueadas.ifsu.edu.br;(51)3658-3775;29.57.51.S   ;51.37.30.W   ;
RS;Gravataí;4309209;677661;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Gravataí;IF SUL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;25;Campus;;jun/14;;;;;;;RENATO LOUZADA MEIRELES;;94135-300;Bom Sucesso;Rua Men de Sá;800;96020-000;Centro;Rua Gonçalves Chaves;3218;renatomeireles@ifsul.edu.br;(53)9116-8007;29.57.1.S    ;50.57.36.W   ;
RS;Lajeado;4311403;677667;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Lajeado;IF SUL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;25;Campus;;dez/13;;;;;;;Luis Afonso Tavares Alves da Fonseca;;95900-000;Campestre;Rua Paulo Harris;488;96020-000;Centro;Rua Gonçalves Chaves;3218;afonso@ifsul.edu.br;(53)9923-4126;29.26.17.S   ;51.58.31.W   ;
RS;Passo Fundo;4314100;389148;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Passo Fundo;IF SUL;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;83;292;713;984;897;940;1019;Campus;nov/07;out/07;30/10/2007;7.247.490,88;7.247.490,88;5.377.973,88;1.869.517,00;1.869.517,00;ALEXANDRE PITOL BOEIRA;;99064-440;Loteamento São Cristóvão II;Estrada Perimetral Leste;150;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdir@passofundo.ifsul.edu.br;(54)3311-2916;28.14.27.S   ;52.21.27.W   ;
RS;Pelotas;4314407;391829;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Pelotas;IF SUL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;3199;5146;6920;8396;9059;7945;7890;Campus;jan/42;fev/42;11/10/1942;29.911.217,84;29.911.217,84;21.957.214,84;7.954.003,00;7.954.003,00;RAFAEL BLANK LEITZKE;;96015-360;Centro;Praça Vinte de Setembro;455;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdir@pelotas.ifsul.edu.br;(53)2123-1000;31.45.59.S   ;52.21.5.W    ;
RS;Pelotas;4314407;411769;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Pelotas - Visconde da Graça;IF SUL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;;;;;209;687;1447;1904;2161;2118;2376;Campus;jan/23;fev/42;;12.981.338,15;12.981.338,15;7.691.583,15;5.289.755,00;5.289.755,00;ALVARO LUIZ CARVALHO NEBEL;;96060-290;Três Vendas;Avenida Engenheiro Ildefonso Simões Lopes;2791;96020-000;Centro;Rua Gonçalves Chaves;3218;cavg@cavg.ifsul.edu.br;(53)3309-5554;31.42.47.S   ;52.18.44.W   ;
RS;Santana do Livramento;4317103;635309;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Santana do Livramento;IF SUL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;90;197;270;419;Campus;;jan/12;18/06/2014;750.000,00;750.000,00;;750.000,00;750.000,00;ROBERTA FOLHA BERMUDES;;97574-360;Centro;Rua Paul Harris;410;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdirlivramento@ifsul.edu.br;(55)3242-9051;30.53.58.S   ;55.32.00.W   ;
RS;Sapiranga;4319901;677659;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Sapiranga;IF SUL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;20;93;Campus;out/13;out/13;09/05/2016;;;;;;José Luis Lopes Itturriet;;93800-000;Quatro Colônias;Avenida Carlos Gilberto Weis;155;96020-000;Centro;Rua Gonçalves Chaves;3218;sapiranga@ifsul.edu.br;(53)3599-7600;29.39.22.S   ;50.59.44.W   ;
RS;Sapucaia do Sul;4320008;391830;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Sapucaia do Sul;IF SUL;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;519;884;1366;1652;1748;1579;1481;Campus;jan/96;fev/96;;4.740.880,97;4.740.880,97;2.240.880,97;2.500.000,00;2.500.000,00;MACK LEO PEDROSO;;93216-120;Piratini;Avenida Copacabana;100;96020-000;Centro;Rua Gonçalves Chaves;3218;gabdir@sapucaia.ifsul.edu.br;(51)3452-9200;29.48.54.S   ;51.9.22.W    ;
RS;Venâncio Aires;4322608;389144;26436;Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense;Campus Venâncio Aires;IF SUL;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;158;391;523;649;Campus;dez/08;fev/11;05/12/2012;6.163.993,62;6.163.993,62;4.663.993,62;1.500.000,00;1.500.000,00;CRISTIAN OLIVEIRA DA CONCEICAO;;95800-000;Universitário;Avenida das Indústrias;1865;96020-000;Centro;Rua Gonçalves Chaves;3218;davenancioaires@ifsul.edu.br;(51)3793-4200;29.38.10.S   ;52.10.12.W   ;
RS;Santa Maria;4316907;411767;99907;Colégio Politécnico de Santa Maria/UFSM;Colégio Politécnico de Santa Maria/UFSM;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;221;683;1149;1454;1582;1637;1743;Escola Técnica Vinculada;;jan/61;;2.030.732,00;2.030.732,00;0;2.030.732,00;2.030.732,00;;;97105-900;Camobi;Universidade Federal de Santa Maria Avenida Roraima, 1000;70;97105-900;Camobi;Universidade Federal de Santa Maria Avenida Roraima, s/n;;colegio@politecnico.ufsm.br;(55)3220-8273;29.42.20.S   ;53.43.22.W   ;
RS;Frederico Westphalen;4308508;411766;99908;Colégio Técnico Frederico Westphalen/UFSM;Colégio Técnico Frederico Westphalen/UFSM;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;62;459;717;937;1402;1460;946;Campus;;jul/57;;2.063.984,00;2.063.984,00;0;2.063.984,00;2.063.984,00;;;98400-000;Centro;Linha Sete de setembro;;98400-000;Centro;Linha Sete de setembro;;@@@;(55)3744-8900;27.22.42.S   ;53.21.29.W   ;
RS;Santa Maria;4316907;411768;99909;Colégio Técnico Industrial Santa Maria/UFSM;Colégio Técnico Industrial Santa Maria/UFSM;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;24;343;673;1008;1790;1669;1928;Escola Técnica Vinculada;;out/67;;1.438.643,00;1.438.643,00;0;1.438.643,00;1.438.643,00;;;97105-900;Camobi;Universidade Federal de Santa Maria Avenida Roraima, s/n;;97105-900;Camobi;Universidade Federal de Santa Maria Avenida Roraima, s/n;;@@@;(55)3220-8151;29.42.20.S   ;53.43.22.W   ;
SC;Araquari;4201307;391846;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Araquari;IFC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;175;479;863;1187;1094;1014;1247;Campus;jan/54;fev/54;01/02/1959;7.652.421,55;7.652.421,55;4.776.570,55;2.875.851,00;2.875.851,00;JONAS CUNHA ESPINDOLA;;89245-000;Centro;Rodovia BR 280 ;KM 27;89051-000;Ponta Aguda;Rua das Missões;100;ifc@ifc-araquari.edu.br;(47)3803-7200;26.22.60.S   ;48.42.33.W   ;
SC;Abelardo Luz;4200101;859194;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Avançado Abelardo Luz;IFC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;57;Campus Avançado;;dez/13;;;;;;;JOLCEMAR FERRO;;89830-000;Centro;Assentamento Jose Maria - Estrada da Produção KM 25, Interior, S/n;s/n;89051-000;Ponta Aguda;Rua das Missões;100;abelardoluz@ifc.edu.br;(49)3445-5577;26.34.17.S   ;52.19.16.W   ;
SC;Sombrio;4217709;859195;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Avançado Sombrio;IFC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;47;122;235;299;480;Campus Avançado;;mar/13;18/06/2014;;;;;;ANDERSON SARTORI;;88960-000;Januária;Av. Prefeito Francisco Lummertz Junior, 818;818;89051-000;Ponta Aguda;Rua das Missões;100;marangoni@ifc-sombrio.edu.br;(48)3533-4001;29.6.6.S     ;49.38.21.W   ;
SC;Blumenau;4202404;635315;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Blumenau;IFC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;226;276;283;Campus;;mar/12;18/06/2014;8.650.000,00;8.650.000,00;7.900.000,00;750.000,00;750.000,00;MARILANE MARIA WOLFF PAIM;;89070-270;Badenfurt;Rua Bernardino José de Oliveira;81;89051-000;Ponta Aguda;Rua das Missões;100;;(47)3337-5969;26.55.15.S   ;49.4.28.W    ;
SC;Brusque;4202909;677676;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Brusque;IFC;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;60;Campus;;out/13;;;;;;;HELIO MACIEL GOMES;;88354-300;Jardim Maluche;Avenida Hugo Schlosser;;89051-000;Ponta Aguda;Rua das Missões;100;;(47)3212-0000;27.6.17.S    ;48.55.32.W   ;
SC;Camboriú;4203204;391845;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Camboriú;IFC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;191;527;987;1375;1688;2008;2239;Campus;jan/53;abr/53;01/02/1962;7.517.636,00;7.517.636,00;5.017.636,00;2.500.000,00;2.500.000,00;;;88340-000;Centro;Rua Joaquim Garcia;S/N;89051-000;Ponta Aguda;Rua das Missões;100;ifc@ifc-camboriu.edu.br ;(47)2104-0800;27.2.00.S    ;48.38.56.W   ;
SC;Concórdia;4204301;391842;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Concórdia;IFC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;403;591;998;1463;1725;1778;1645;Campus;mar/65;mar/65;19/05/1967;10.427.975,71;10.427.975,71;7.694.334,71;2.733.641,00;2.733.641,00;NELSON GERALDO GOLINSKI;;89700-000;Vila Fragosos;Rodovia SC 283 km 08;s/n;89051-000;Ponta Aguda;Rua das Missões;100;ifc@ifc-concordia.edu.br;(49)3441-4800;27.14.33.S   ;51.59.49.W   ;
SC;Luzerna;4210035;614698;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus de Luzerna;IFC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;393;511;482;449;502;Campus;jul/12;mar/10;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;EDUARDO BUTZEN;;89609-000;Centro;Rua Vigário Frei João;550;89051-000;Ponta Aguda;Rua das Missões;100;gabinete@luzerna.ifc.edu.br;(49)3523-4300;27.8.2.S     ;51.27.53.W   ;
SC;Fraiburgo;4205506;635317;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Fraiburgo;IFC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;200;191;391;Campus;;jul/12;18/06/2014;750.000,00;750.000,00;;750.000,00;750.000,00;FABIO JOSE RODRIGUES PINHEIRO;;89580-000;Centro;Rua Cruz E Souza;100;89051-000;Ponta Aguda;Rua das Missões;100;gabinete@fraiburgo.ifc.edu.br;(49)3202-8800;27.1.47.S    ;50.55.4.W    ;
SC;Ibirama;4206900;614697;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Ibirama;IFC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;66;225;230;326;365;Campus;dez/10;mar/10;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;FERNANDO JOSE TAQUES;;89140-000;Bela Vista;Rua Dr. Getúlio Vargas;3006;89051-000;Ponta Aguda;Rua das Missões;100;fernando.taques@ibirama.ifc.edu.br;(47)3357-6200;27.3.12.S    ;49.30.54.W   ;
SC;Rio do Sul;4214805;391843;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Rio do Sul;IFC;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;676;932;1089;1388;1444;1463;1358;Campus;jan/93;jun/93;;26.413.495,87;26.413.494,87;21.564.403,87;4.849.091,00;4.849.091,00;RICARDO KOZOROSKI VEIGA;;89163-356;Canta Galo;Estrada do Redentor ;5665;89051-000;Ponta Aguda;Rua das Missões;100;gabinete@ifc-riodosul.edu.br;(47)3531-3700;27.12.56.S   ;49.38.10.W   ;
SC;São Bento do Sul;4215802;677674;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus São Bento do Sul;IFC;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;;Campus;09/0520;;09/05/2016;;;;;;SAMUEL HENRIQUE WERLICH;;89283-063;Centenário;Rua Paulo Chapiewsky;s/n;89051-000;Ponta Aguda;Rua das Missões;100;falecom@sbs.ifc.edu.br;(47)3626-7332;26.14.54.S   ;49.21.6.W    ;
SC;São Francisco do Sul;4216206;635316;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus São Francisco do Sul;IFC;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras Concluídas;;;;;;34;89;140;237;322;Campus;;fev/12;09/05/2016;750.000,00;750.000,00;;750.000,00;750.000,00;AMIR TAUILLE;;89240-000;Iperoba;Rodovia Duque de Caxias, Sem Número;6750;89051-000;Ponta Aguda;Rua das Missões;100;gabinete@ifc.edu.br;(47)3233-4000;26.13.2.S    ;48.34.11.W   ;
SC;Videira;4219309;389202;26422;Instituto Federal de Educação, Ciência e Tecnologia Catarinense;Campus Videira;IFC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;438;1015;1427;1369;1354;Campus;fev/10;abr/10;01/02/2010;7.196.106,47;7.196.106,47;5.439.777,47;1.756.329,00;1.756.329,00;ROSANGELA AGUIAR ADAM;DANIEL MANENTI;89560-000;Campo Experimental;Rodovia SC 135, KM 125;S/N;89051-000;Ponta Aguda;Rua das Missões;100;ifc@ifc-videira.edu.br;(49)3533-4900;27.1.36.S    ;51.8.41.W    ;
