ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
351470;3514700;São Paulo;Echaporã;Sudeste;6102;3039;2668;371;1681;1358;1285;1914;2;200;1069;543;640;289;24;121050;38415;7930;47806;26899;20504,3;179,5;0,25;0,75;11,2;Não;272;86;368;391;184;164;153;161;152;141;0;-1;25;3,99;649;-49;17;-15;-12;-60;43;9;22;-8;76;-27;77;27;-30;17;77;-64;10;148;33;0;10;0;0;4;61;4;10;3;0;4;4;6;2;2;2;1;2;157;36
351480;3514809;São Paulo;Eldorado;Sudeste;15494;7260;2616;4644;3891;3369;3733;3887;1;468;2623;1251;1607;681;79;312581;149348;15867;84890;62476;23452,26;147,39;0,34;0,69;6,5;Não;620;330;898;906;465;460;384;339;295;221;0;7;-72;-4,72;1445;20;87;59;-70;35;67;-5;137;102;53;14;-14;24;23;66;-77;105;-33;175;24;1;10;0;0;8;68;5;11;2;0;0;15;4;2;2;4;2;17;227;52
351490;3514908;São Paulo;Elias Fausto;Sudeste;17772;5757;4824;933;3211;2546;2980;4419;22;453;2215;803;1286;392;32;609678;68601;249569;217207;74301;36355,8;168,25;0,23;0,7;5,7;Não;353;243;595;817;391;338;276;265;232;193;0;496;385;7,76;5352;75;122;98;70;393;97;159;130;215;154;-29;36;18;-400;-117;42;329;-6;412;49;2;74;0;2;24;162;15;25;4;4;3;12;14;2;5;6;2;7;147;38
351492;3514924;São Paulo;Elisiário;Sudeste;3651;951;912;39;505;446;410;634;0;75;327;204;198;69;2;60691;12630;5327;24391;18343;19196,39;191,34;0,15;0,75;76,3;Não;53;32;91;176;61;71;58;31;38;31;0;58;10;1,69;601;6;-17;10;290;3;29;72;-23;36;-28;25;41;-13;-5;-11;53;-8;1;76;16;0;4;0;1;3;28;9;6;1;1;1;0;1;2;0;0;2;1;24;6
351495;3514957;São Paulo;Embaúba;Sudeste;2452;476;455;21;251;225;172;266;0;30;184;104;93;28;7;50635;13645;5846;16245;14899;21949,7;189,55;0,29;0,73;0;Não;24;18;46;63;34;27;27;34;25;27;0;-3;-17;-12,41;121;75;98;50;-45;-78;-19;6;37;-109;43;18;0;11;-27;-23;13;-14;29;74;47;0;1;0;1;0;16;3;1;0;0;0;1;2;2;0;0;0;0;19;4
351510;3515103;São Paulo;Embu-Guaçu;Sudeste;69385;31543;24394;7149;17879;13664;13080;18788;70;2066;9401;6993;6637;2712;1117;971282;1874;221285;497660;250464;15284,76;163,88;0,34;0,75;29,9;Não;2.838;1278;3764;3773;1916;1821;1634;1410;1357;1479;0;158;340;4,9;7209;-8;227;291;871;86;298;317;454;621;204;147;387;-191;-179;-89;-9;59;123;1032;10;1;119;0;1;47;448;35;45;17;8;13;37;64;2;69;38;16;62;1071;243
351512;3515129;São Paulo;Emilianópolis;Sudeste;3214;1295;1213;82;685;610;425;498;0;97;462;292;228;97;36;59962;17638;5184;18947;18192;18994,35;182,7;0,32;0,73;0;Não;63;46;138;169;79;87;90;81;86;62;0;-3;5;3,55;145;14;6;85;609;23;-14;17;7;-5;19;5;-17;-2;2;4;14;-6;1;118;69;0;3;0;0;1;27;2;3;0;0;0;0;1;2;3;3;2;2;36;4
351515;3515152;São Paulo;Engenheiro Coelho;Sudeste;20773;7212;5815;1397;4033;3179;2011;2711;8;415;2110;1070;1228;400;1378;592891;24357;177618;307300;83616;30601,28;173,6;0,28;0,73;15,4;Não;256;243;1393;1423;446;341;263;210;184;182;0;119;117;3,23;3706;309;266;-134;80;125;245;66;104;34;376;27;-127;-166;67;11;270;144;-151;418;48;0;29;0;3;18;146;27;33;6;6;15;20;19;2;7;15;4;20;267;18
351518;3515186;São Paulo;Espírito Santo do Pinhal;Sudeste;44330;5880;5261;619;3292;2588;2723;2909;58;446;2310;642;1525;434;86;1298902;69773;353238;713468;162422;28503,78;185,8;0,16;0,79;3,2;Não;1.039;197;559;695;349;328;332;343;264;255;3;427;730;6;12883;690;-57;767;190;189;872;1394;-618;304;316;163;167;-253;-273;-123;-83;24;-249;1360;54;1;198;0;4;45;546;31;91;21;16;20;80;68;2;40;54;23;66;124;38
351519;3515194;São Paulo;Espírito Santo do Turvo;Sudeste;4829;1874;1718;156;980;894;413;458;0;180;677;296;381;175;27;73889;21128;4408;25513;22839;15178,53;191,42;0,23;0,7;21,2;Não;201;63;234;314;127;111;96;93;75;59;0;-7;1;0,18;552;-399;-705;293;544;576;-137;248;-198;-1;-880;407;-456;-24;106;-104;12;0;21;250;176;0;2;0;0;4;24;17;5;0;0;0;1;3;2;4;2;0;10;92;4
351520;3515202;São Paulo;Estrela d'Oeste;Sudeste;8419;3250;2891;359;1761;1489;707;873;0;257;1336;479;644;193;135;561046;40896;266200;217701;36249;101518,88;176,18;0,15;0,76;0;Não;312;104;284;384;188;202;149;135;136;196;0;28;155;5,2;3139;276;423;269;11;117;96;-877;505;-55;83;170;383;-261;-39;-193;206;414;243;258;46;1;18;0;0;4;109;15;14;4;3;1;11;5;2;5;14;1;5;101;16
351530;3515301;São Paulo;Estrela do Norte;Sudeste;2766;943;819;124;495;448;307;343;0;75;323;207;192;63;24;49011;14787;2985;14034;17205;23282,62;189,72;0,28;0,74;0;Não;50;31;91;115;68;63;54;50;55;51;0;8;9;9,68;102;4;9;3;-45;-6;2;-6;-10;-6;18;-11;-5;-10;2;193;-115;-76;-4;39;7;1;0;0;0;4;12;4;2;0;0;1;2;1;2;1;0;1;1;13;2
351535;3515350;São Paulo;Euclides da Cunha Paulista;Sudeste;9371;4548;2845;1703;2469;2079;2169;2366;5;297;1593;996;796;438;85;155000;65706;8112;42813;38369;11500,68;155,04;0,39;0,7;0;Não;401;169;534;587;298;273;301;273;253;176;0;-31;-69;-21,23;250;56;-35;10;3;-11;-1;-12;21;51;7;29;13;-47;43;-59;6;16;26;184;75;0;6;0;0;3;59;12;3;0;1;0;3;5;2;7;4;1;3;91;15
351540;3515400;São Paulo;Fartura;Sudeste;16036;6444;5507;937;3461;2983;1884;2594;14;490;2787;942;1076;475;153;350731;57388;40466;189013;63864;24248,01;164,03;0,18;0,73;29,3;Não;837;219;662;767;441;393;346;354;345;360;0;165;281;8,78;3483;102;165;116;68;15;137;143;59;397;135;234;220;-55;-215;50;65;143;-132;886;353;0;53;0;1;18;254;30;36;10;3;8;16;22;2;21;23;5;31;233;43
351550;3515509;São Paulo;Fernandópolis;Sudeste;69116;17790;17410;380;10045;7745;5816;8589;11;1410;6377;3372;3036;1533;673;1849931;86241;258578;1241637;263475;28109,45;187,53;0,16;0,8;3,9;Não;2.174;670;1868;2151;1123;1126;967;859;815;840;0;873;707;4,47;16488;56;-59;693;137;869;1035;969;434;1612;1023;929;755;81;-655;-216;-19;379;250;3059;478;1;198;0;4;114;1152;99;170;46;60;58;126;112;3;71;260;36;71;654;129
351560;3515608;São Paulo;Fernando Prestes;Sudeste;5783;1254;1152;102;685;569;422;551;3;90;479;203;297;78;9;181275;72039;16029;67212;25995;34512,03;186,38;0,19;0,76;12,1;Não;98;53;107;194;87;89;60;40;47;45;0;131;203;14,48;1574;2;87;74;650;95;136;-11;329;316;109;55;167;298;-16;34;109;18;17;228;36;1;19;0;0;4;94;21;12;3;1;2;6;6;2;5;2;2;12;52;11
351565;3515657;São Paulo;Fernão;Sudeste;1716;675;500;175;356;319;257;266;0;48;238;118;133;59;10;48617;21685;2509;12436;11986;27240,48;192,6;0,26;0,7;0;Não;33;23;58;112;44;43;41;34;20;21;0;5;9;5,08;186;30;3;19;100;16;-22;31;4;21;-21;-22;37;13;1;-79;10;21;-60;35;12;1;3;0;0;0;7;2;1;1;0;0;1;2;2;2;0;0;1;10;0
351570;3515707;São Paulo;Ferraz de Vasconcelos;Sudeste;194276;56811;56436;375;33277;23534;27888;33263;80;3782;16712;12785;10853;4421;3195;2828943;1756;804440;1407903;614844;15830,42;170,1;0,32;0,74;14,8;Não;4.188;2223;6841;7447;3609;3249;3076;2716;2296;2270;0;370;765;4,49;17782;1017;389;1012;35;175;1012;398;896;1956;-283;712;441;-671;-1168;-365;-60;117;94;1920;9;0;261;0;5;144;811;60;125;37;23;17;54;118;2;98;39;23;94;1864;434
351580;3515806;São Paulo;Flora Rica;Sudeste;1464;591;522;69;325;266;202;218;0;46;224;149;98;32;13;37267;13897;1781;9754;11835;24976,72;180,46;0,32;0,73;63,7;Não;60;31;50;58;36;31;47;51;37;23;0;2;-2;-2,63;74;2;2;4;222;2;5;-9;5;15;-12;1;5;-8;-15;14;0;-2;25;105;81;0;0;0;0;0;13;4;1;0;0;0;0;1;2;1;1;0;1;16;3
351590;3515905;São Paulo;Floreal;Sudeste;2917;1196;1019;177;680;516;320;483;2;141;456;246;176;64;34;61811;20077;4660;20144;16930;19937,6;200,14;0,14;0,75;0;Não;87;42;95;154;65;67;78;70;57;74;0;1;14;5,05;293;18;-12;29;-7;-12;16;45;-2;7;18;29;12;-13;13;-3;-21;-13;1;106;44;0;9;0;0;2;31;4;2;0;0;0;2;1;3;0;3;2;3;36;2
351600;3516002;São Paulo;Flórida Paulista;Sudeste;14640;3600;3381;219;2040;1560;1770;1957;3;283;1185;634;846;315;28;198699;35890;29375;79302;54131;13775,64;167,9;0,3;0,72;4,9;Não;231;131;408;480;222;239;213;191;154;137;0;241;231;21,98;1241;139;118;30;39;503;-176;955;900;-321;-527;-159;1573;-1377;617;-811;6;93;19;273;42;0;13;0;0;9;83;58;9;1;3;1;10;9;2;3;15;6;9;111;35
350780;3507803;São Paulo;Brodowski;Sudeste;24939;5666;5525;141;3321;2345;2095;2800;1;379;2555;579;959;518;65;605278;42711;158397;299883;104287;26538,75;183,07;0,2;0,76;11,2;Não;342;242;545;711;350;263;249;250;229;240;0;157;-283;-5,19;5169;296;234;95;43;119;29;121;125;196;217;275;268;285;-152;127;-2;-40;177;839;23;0;89;0;3;84;322;48;43;17;15;9;35;49;3;21;28;13;37;146;28
351620;3516200;São Paulo;Franca;Sudeste;353187;59867;58865;1002;34146;25721;25293;29386;856;4761;20778;9699;12392;5479;1366;8974576;83748;1747214;5930258;1213356;27097,66;177,18;0,19;0,78;9,1;Não;9.851;2269;6022;7527;3739;3335;2867;2624;2456;2328;0;4850;4903;5,87;88453;3580;4386;9161;649;707;2084;269;3341;8308;2689;4977;3202;-1569;-4228;-600;-303;-18;697;13473;132;1;2472;0;31;565;5283;340;736;240;207;358;671;915;4;409;554;146;409;2174;492
351630;3516309;São Paulo;Francisco Morato;Sudeste;175844;74616;74024;592;43123;31493;37571;49104;199;4005;24516;15154;16723;5730;1486;1442340;413;110724;773472;557731;8535,03;168,6;0,37;0,7;16,7;Não;4.554;3114;8821;9500;4714;4111;3556;3223;2911;3209;0;-14;364;5,45;7023;-62;327;588;483;293;270;420;580;477;858;403;375;-74;-353;-147;-265;244;42;1319;0;1;63;0;5;110;589;41;87;25;5;11;40;69;4;62;57;11;139;1899;538
351640;3516408;São Paulo;Franco da Rocha;Sudeste;154489;46316;45044;1272;26579;19737;23107;29924;281;2674;14639;10522;10363;3430;918;2710601;2815;839826;1364521;503440;20265,91;172,56;0,34;0,73;14;Não;3.916;1821;5399;6004;3010;2754;2436;2119;1812;1766;10;437;986;7,37;14369;534;231;490;704;929;601;764;469;1036;922;185;-483;234;-70;297;156;-54;473;1717;39;0;145;0;9;134;731;66;99;26;15;26;55;103;3;95;47;21;103;1252;330
351650;3516507;São Paulo;Gabriel Monteiro;Sudeste;2776;970;891;79;514;456;187;232;1;97;328;201;183;55;44;71207;15633;17022;23277;15276;27089,48;196,63;0,14;0,76;0;Não;113;32;80;114;67;48;65;61;43;38;0;-43;-73;-7,64;883;165;-25;59;682;-54;115;-58;-69;-5;-5;-138;-35;34;35;29;42;-59;-9;240;166;0;11;0;0;1;32;5;5;0;0;1;6;2;2;2;1;0;6;41;3
351660;3516606;São Paulo;Gália;Sudeste;6548;2033;1545;488;1067;966;514;462;2;133;828;317;399;190;22;136135;31855;10003;66311;27966;20344,84;185,21;0,28;0,71;0;Não;371;62;209;250;143;154;124;114;103;85;0;4;41;3,69;1150;-2;13;47;-87;82;-52;38;-2;134;141;31;45;71;-42;-5;-2;8;-28;153;26;0;20;0;0;3;62;8;10;2;0;1;6;3;2;2;4;0;4;64;5
351670;3516705;São Paulo;Garça;Sudeste;44390;16072;15421;651;8886;7186;5935;6968;42;1319;4845;3224;2980;1328;984;1090248;93152;178159;651272;167665;25999,84;167,94;0,19;0,77;8,3;Não;1.093;583;1780;2171;1121;1056;842;700;716;694;0;546;1186;13,59;9927;228;62;755;33;425;618;686;300;448;469;-39;123;69;-1230;-411;-180;143;-110;1368;89;0;179;0;2;31;606;55;78;24;10;27;51;80;3;38;51;11;33;622;126
351680;3516804;São Paulo;Gastão Vidigal;Sudeste;4808;1210;1069;141;655;555;313;315;2;51;513;222;257;51;22;73247;19893;4972;27671;20710;14241,82;184,38;0,27;0,72;0;Não;85;45;124;174;110;79;55;60;47;48;0;28;-8;-3,88;199;29;12;-16;846;-4;0;4;3;21;22;-12;4;194;78;161;33;-34;51;98;42;0;2;0;0;3;30;4;3;1;0;0;2;4;3;1;0;1;2;21;1
351685;3516853;São Paulo;Gavião Peixoto;Sudeste;4789;1105;1006;99;636;469;529;558;5;80;338;176;300;102;5;787956;27099;585111;146554;29191;177213,56;156,05;0,23;0,72;0;Não;71;41;124;181;76;53;50;34;31;34;0;-147;-485;-12,17;3508;215;306;921;-15;344;499;-326;-4;-1031;825;-814;253;1066;-88;17;336;105;59;132;46;0;5;0;0;4;38;3;13;0;0;0;2;7;2;4;0;4;4;27;3
351690;3516903;São Paulo;General Salgado;Sudeste;10869;2804;2604;200;1576;1228;893;998;18;204;1156;407;543;233;97;233367;35468;14236;132972;50691;23729,64;196,97;0,24;0,75;54,8;Não;756;85;242;359;193;162;144;144;175;136;0;273;0;0;1395;52;13;64;240;306;-156;77;157;66;4;22;98;-52;-45;-77;108;-26;-72;684;331;0;16;0;0;5;174;36;27;3;3;0;15;8;5;14;19;5;23;64;10
351700;3517000;São Paulo;Getulina;Sudeste;11409;3205;2983;222;1950;1255;1474;1774;0;276;1124;660;572;267;50;179061;60755;7904;65988;44415;17172,85;176,38;0,22;0,72;0;Não;166;135;375;410;223;223;155;148;148;145;0;9;-1;-0,12;854;43;197;-183;-245;-21;-13;33;89;-240;199;30;-201;102;-73;-67;34;-40;132;169;31;0;7;0;0;5;61;8;13;1;0;0;9;6;2;8;4;0;14;142;34
351710;3517109;São Paulo;Glicério;Sudeste;4815;2037;1771;266;1095;942;604;990;1;175;816;326;321;184;40;96888;20569;17529;34459;24331;20221,31;179,93;0,16;0,74;0;Não;230;67;209;297;145;104;126;96;94;64;0;3;-11;-1,3;838;146;-21;21;-72;44;-109;68;-46;104;34;3;45;-86;-55;19;94;-78;-37;182;86;4;17;0;0;3;35;13;4;1;1;1;2;6;2;0;1;3;3;80;8
351720;3517208;São Paulo;Guaiçara;Sudeste;12168;3629;3535;94;2006;1623;1197;1600;2;137;1479;517;827;307;25;181833;31597;29450;74539;46247;15609,27;176,15;0,17;0,74;8,4;Não;447;99;353;500;260;200;179;138;157;163;0;35;80;6,92;1242;-9;-4;-16;14;-77;4;243;-62;-115;-276;-165;-38;159;-200;-77;-4;15;-1;182;17;0;16;0;1;6;82;11;13;4;0;1;7;10;2;1;2;1;8;165;28
351730;3517307;São Paulo;Guaimbê;Sudeste;5765;2507;2364;143;1376;1131;1219;1564;1;180;996;398;465;226;31;72569;17318;2557;29579;23116;12562,26;178,31;0,24;0,73;0;Não;104;105;281;317;176;156;124;145;128;97;0;-67;23;6,22;393;10;29;-29;101;2;-42;11;-34;21;53;-45;-20;57;50;-84;115;-56;-72;146;20;1;1;0;1;4;59;12;14;7;0;1;2;6;2;0;6;5;5;96;30
351740;3517406;São Paulo;Guaíra;Sudeste;40790;8671;8437;234;5181;3490;4025;4793;22;594;3540;1183;1808;745;155;2900905;205734;1483461;1019749;191960;91773,43;176,18;0,21;0,75;9,2;Não;1.737;428;821;1156;639;544;407;395;390;355;0;944;-127;-0,86;14560;673;195;493;-1;1439;816;248;139;119;741;387;750;-869;-873;419;31;316;491;1653;657;0;55;2;3;34;511;60;73;14;13;21;25;42;4;38;49;13;39;315;94
351750;3517505;São Paulo;Guapiaçu;Sudeste;21454;3513;2968;545;1971;1542;1422;1538;1;241;1570;432;710;246;14;499507;54244;150449;215175;79638;25632,58;185,24;0,24;0,73;13,1;Não;351;113;287;440;258;190;137;129;127;132;0;298;431;9,55;4915;265;-157;414;627;-171;262;83;-672;-833;287;257;29;623;611;-34;-73;155;263;689;163;0;53;0;1;25;202;89;24;9;14;5;20;35;2;15;14;3;15;118;20
351760;3517604;São Paulo;Guapiara;Sudeste;17157;9133;3274;5859;4676;4457;3983;4269;16;533;3715;1594;1749;795;32;314846;118839;35328;92636;68042;17979,36;127,51;0,36;0,68;0;Não;911;363;1036;1207;616;567;616;585;547;364;0;36;-27;-1,29;2055;317;17;15;388;-95;84;96;-97;119;67;58;154;-1;-73;30;0;38;-28;1069;882;1;2;0;0;2;110;21;11;3;0;1;6;3;2;9;6;1;9;200;30
351770;3517703;São Paulo;Guará;Sudeste;21220;5219;5119;100;3103;2116;3064;3259;17;365;2159;699;1023;483;36;416096;52250;72580;202516;88750;20036,12;165,71;0,36;0,72;14,2;Não;466;268;712;658;372;324;253;194;163;139;0;326;225;7,48;3233;195;103;-126;119;226;223;424;-13;135;103;350;34;106;-461;93;111;155;63;458;10;0;24;1;2;26;215;33;44;5;2;6;16;16;2;10;21;6;19;199;63
351780;3517802;São Paulo;Guaraçaí;Sudeste;8323;3007;2258;749;1564;1443;1008;1079;4;253;1090;601;601;207;81;261315;112246;12389;97522;39158;27048,5;168,1;0,21;0,72;11,8;Não;168;108;292;352;188;197;230;193;178;175;0;43;-20;-1,47;1344;65;-34;31;98;70;20;70;-26;-56;88;6;-13;7;52;-31;60;-13;-10;574;392;0;22;0;1;0;83;9;8;1;4;0;3;10;2;5;5;6;23;71;6
351790;3517901;São Paulo;Guaraci;Sudeste;11188;3294;2917;377;1947;1347;1617;2181;2;221;1054;635;829;227;37;300950;95617;54376;96881;54076;34356,04;179,67;0,27;0,74;27,4;Não;206;148;379;429;227;182;148;137;137;102;0;84;115;5,95;2049;98;-150;-70;-207;374;-69;352;33;157;113;9;-74;35;-119;171;88;-49;85;153;22;1;14;0;0;6;62;10;13;1;2;2;2;5;2;2;4;1;4;86;20
351800;3518008;São Paulo;Guarani d'Oeste;Sudeste;2000;1208;989;219;628;580;286;323;0;90;565;238;157;76;27;34264;6068;3061;12600;12534;16860,59;171,4;0,24;0,73;0;Não;95;33;114;128;76;81;82;90;76;89;0;14;13;8,97;159;-18;-8;-3;339;16;9;-3;3;22;7;4;-23;50;-23;22;-16;7;8;69;46;0;4;0;0;2;11;1;0;0;0;0;1;1;2;0;0;0;1;35;4
351810;3518107;São Paulo;Guarantã;Sudeste;6664;2770;2393;377;1613;1157;1300;1815;3;216;1002;407;490;289;34;165718;60981;20962;54670;29104;24977,66;184,53;0,28;0,71;15;Não;214;117;362;353;181;160;143;101;91;87;0;25;-14;-1,71;810;36;182;50;8;-77;121;-9;95;16;158;-17;-136;-12;-25;-37;-11;-34;-61;152;56;0;10;0;0;5;42;6;5;2;0;1;7;5;2;4;2;1;4;70;21
351820;3518206;São Paulo;Guararapes;Sudeste;32939;7282;6983;299;4045;3237;2842;2860;20;632;2565;1218;1483;663;134;847123;163326;142848;413041;127907;30233,85;186,42;0,23;0,76;18,4;Não;928;282;735;960;505;433;336;348;313;246;0;201;201;2,98;6934;215;130;600;123;486;274;422;98;19;-12;45;311;-366;327;58;164;-159;131;955;98;0;71;0;2;26;399;73;84;13;6;13;39;36;2;24;35;9;25;224;47
351830;3518305;São Paulo;Guararema;Sudeste;29798;12029;11550;479;6755;5274;5346;7304;4;845;4033;2410;2457;978;247;1176511;27941;251839;769533;127198;33161,69;173,88;0,26;0,73;0;Não;496;457;1300;1549;839;731;520;527;481;468;0;121;192;2,72;7246;363;173;112;-275;567;160;88;597;42;209;142;448;253;-224;196;166;236;136;1015;50;2;78;0;9;54;320;40;103;32;14;22;50;75;17;49;27;20;53;358;62
351840;3518404;São Paulo;Guaratinguetá;Sudeste;121798;23679;20804;2875;13373;10306;11913;12927;13;1982;8475;4267;4547;1993;563;4691389;26047;1762715;2447495;455132;43828,48;169,76;0,18;0,8;24,3;Não;2.264;960;2264;2920;1618;1457;1337;1118;1120;1035;1;-271;-874;-3,17;26704;131;438;1035;556;733;831;699;1006;880;758;1089;750;587;-321;-697;-46;362;456;3358;363;3;145;0;9;117;1287;99;281;46;41;69;178;212;3;96;212;47;150;843;208
351850;3518503;São Paulo;Guareí;Sudeste;18520;4219;3201;1018;2234;1985;1491;1528;16;331;1773;584;779;335;51;210885;43940;40222;62502;64221;13664,68;190,74;0,28;0,69;19,4;Não;440;142;464;564;291;245;240;208;183;173;0;61;137;6,02;2418;7;-36;-5;359;-48;53;70;85;68;112;-151;125;62;-137;21;-128;-30;136;874;587;1;50;0;0;14;135;32;20;1;1;1;5;6;2;3;7;3;6;106;12
351860;3518602;São Paulo;Guariba;Sudeste;40105;7681;7563;118;4437;3244;4415;4738;5;552;2642;1208;2019;607;27;823320;46014;202515;420487;154305;22680,97;169,56;0,24;0,72;15,3;Não;1.254;360;843;990;572;449;339;331;284;246;0;1404;1214;17,46;7553;660;-460;718;146;265;735;-556;184;490;83;274;67;-239;-262;-354;-61;512;207;1043;71;2;74;0;1;71;433;114;77;12;8;15;30;38;2;24;21;11;39;187;49
351870;3518701;São Paulo;Guarujá;Sudeste;320459;60635;60373;262;36587;24048;31750;33679;294;4270;21886;10330;13637;5036;635;7493272;34610;1244106;4764871;1449686;27220,37;168,24;0,29;0,75;18,4;Não;5.505;2596;6393;7281;3724;3470;2917;2591;2334;2593;6;-109;611;1,54;40337;1151;458;1950;1151;2014;1721;2154;1320;2998;1889;2153;620;246;-70;-1957;-1587;-414;117;6037;10;1;123;0;5;288;1857;125;528;74;37;101;191;2018;4;197;160;93;225;2175;590
351885;3518859;São Paulo;Guatapará;Sudeste;7656;2501;1927;574;1406;1095;1279;1564;0;155;841;423;600;209;19;197292;78283;15255;64187;39568;28824,48;163,8;0,28;0,74;0;Não;260;98;271;328;161;143;101;88;94;94;0;-3;-34;-3,05;1077;-30;-45;14;10937;-18;186;90;-7;218;138;59;61;25;116;-184;-283;31;-16;161;38;5;7;1;1;3;58;18;8;0;1;0;3;9;2;2;1;2;2;84;29
351890;3518909;São Paulo;Guzolândia;Sudeste;5267;2176;1995;181;1140;1036;652;632;0;186;832;354;461;160;18;63677;13653;3958;22575;23492;11900,44;187,82;0,41;0,7;0;Não;147;83;204;280;152;147;119;80;112;121;0;127;67;15,06;444;14;11;4;20;43;56;52;0;-24;-6;38;8;-10;-25;34;19;-22;10;113;46;0;5;0;0;1;30;11;7;2;0;1;1;2;2;0;2;1;2;74;9
351900;3519006;São Paulo;Herculândia;Sudeste;9526;2964;2819;145;1683;1281;1752;1859;0;214;1251;518;432;270;16;290737;60765;90153;102554;37265;32176,87;173,6;0,28;0,73;0;Não;236;142;316;353;196;181;153;148;139;105;0;45;-7;-0,53;1324;20;53;24;3;-6;40;140;58;-60;92;41;65;-3;7;-7;7;37;8;227;51;0;13;0;0;3;94;16;10;1;1;4;4;8;2;1;5;3;11;85;20
351905;3519055;São Paulo;Holambra;Sudeste;14930;1198;711;487;646;552;370;503;0;81;408;156;332;96;15;881318;274252;153553;380410;73103;64813,35;132,68;0,12;0,79;0;Não;92;46;104;140;84;69;55;47;44;47;0;812;854;8,83;10530;36;-17;376;67;253;353;169;130;253;283;24;-38;162;25;23;531;517;477;731;34;0;45;0;4;31;264;48;49;16;20;29;52;56;3;15;21;18;26;31;7
351910;3519105;São Paulo;Iacanga;Sudeste;11710;4291;3840;451;2371;1920;1325;1962;8;296;1609;828;660;329;243;379831;65385;40115;222632;51699;36426,05;183,23;0,23;0,75;0;Não;315;137;459;592;312;284;284;211;196;177;0;121;0;0;2822;492;-326;-341;2891;375;148;-182;200;222;328;74;12;-62;43;-129;289;-28;-180;473;176;1;28;1;0;16;126;31;20;4;0;5;10;17;2;8;14;7;7;183;36
351920;3519204;São Paulo;Iacri;Sudeste;6321;2357;2043;314;1276;1081;859;1050;0;191;1031;377;384;164;33;179028;70841;18115;64431;25641;31973,81;176,43;0,31;0,73;46,6;Não;357;91;211;280;154;165;135;142;148;117;2;55;112;14,95;863;-37;-1;7;-84;3;-40;-1;35;-32;20;11;27;19;24;11;59;-20;-25;198;54;0;10;0;1;5;56;22;7;1;0;1;6;6;2;4;9;2;12;78;18
351925;3519253;São Paulo;Iaras;Sudeste;9240;2364;927;1437;1181;1183;1136;1234;1;208;994;367;402;186;32;142613;41496;8878;56490;35749;14701,4;113,99;0,37;0,67;11,8;Não;294;85;255;257;127;150;157;144;152;132;0;47;-5;-0,34;1466;-18;67;11;35;61;295;243;37;127;25;49;64;-63;-23;-60;-16;33;77;76;19;0;1;0;0;2;23;10;8;0;0;0;2;3;2;2;1;0;3;72;11
351930;3519303;São Paulo;Ibaté;Sudeste;35104;9051;8834;217;5431;3620;5507;7183;10;728;3086;1381;2109;728;31;772486;36409;244374;361987;129715;26759,56;178,51;0,3;0,7;26,6;Não;415;395;1087;1185;614;517;374;350;293;263;1;-97;-295;-4,74;5922;583;367;335;42;415;160;65;296;294;432;507;587;-351;-54;-308;-154;155;359;1022;26;0;90;1;5;101;433;114;75;9;11;6;24;47;3;29;25;5;18;233;93
351940;3519402;São Paulo;Ibirá;Sudeste;12393;2812;2714;98;1599;1213;1283;1502;0;157;1065;352;715;210;43;238045;36952;42378;106928;51788;20329,69;178,35;0,21;0,74;8,3;Não;228;103;233;353;206;166;107;93;117;106;0;161;161;9,53;1855;156;48;75;687;65;-3;64;74;166;32;173;47;100;-95;-58;36;119;12;434;71;0;42;0;0;30;159;15;29;9;2;5;16;11;4;8;23;4;6;165;49
