Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Pr-Brasilandia do Sul;410337;Paraná;Brasilândia do Sul;Sul;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;78;2;26;1;2;0;0;0;55;170
Pr-Cafeara;410340;Paraná;Cafeara;Sul;Brasil;0;3;0;0;0;0;6;0;0;0;28;0;1;1;0;22;0;0;0;1;7;1;0;0;29;99
Pr-Cafelandia;410345;Paraná;Cafelândia;Sul;Brasil;0;22;105;95;0;0;23;5;0;0;0;0;3957;0;383;833;153;50;327;484;160;25;54;0;173;6849
Pr-Cafezal do Sul;410347;Paraná;Cafezal do Sul;Sul;Brasil;0;0;0;0;0;0;1;0;0;0;149;0;21;0;0;48;0;1;4;0;11;0;0;0;56;291
Pr-California;410350;Paraná;Califórnia;Sul;Brasil;0;1;55;0;0;0;33;28;81;79;93;17;12;0;11;148;48;6;24;170;52;4;37;15;86;1000
Pr-Cambara;410360;Paraná;Cambará;Sul;Brasil;12;46;138;24;0;0;7;2;1;62;7;0;744;0;60;567;38;15;97;614;213;43;55;0;732;3477
Pr-Cambe;410370;Paraná;Cambé;Sul;Brasil;0;170;1078;337;111;155;448;91;103;942;962;0;716;15;1913;4005;1644;163;1474;814;1448;407;258;0;317;17571
Pr-Cambira;410380;Paraná;Cambira;Sul;Brasil;0;11;2;12;0;0;2;0;60;80;18;0;454;0;28;109;47;2;31;15;99;0;0;0;49;1019
Pr-Campina da Lagoa;410390;Paraná;Campina da Lagoa;Sul;Brasil;0;13;1;0;0;0;0;9;0;0;0;0;33;0;9;388;37;10;81;66;86;9;31;0;202;975
Pr-Campina do Simao;410395;Paraná;Campina do Simão;Sul;Brasil;0;0;2;0;0;0;3;57;0;0;0;0;1;0;8;49;0;0;0;42;14;1;0;0;61;238
Pr-Campina Grande do Sul;410400;Paraná;Campina Grande do Sul;Sul;Brasil;5;1;169;72;0;46;39;1;161;420;1;0;266;0;266;1894;553;11;234;196;443;829;85;0;40;5732
Pr-Campo Bonito;410405;Paraná;Campo Bonito;Sul;Brasil;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;45;37;3;2;2;2;0;9;0;43;150
Pr-Campo do Tenente;410410;Paraná;Campo do Tenente;Sul;Brasil;9;63;63;0;0;0;59;27;56;4;0;0;1;0;21;107;90;0;6;11;31;1;2;0;320;871
Pr-Campo Largo;410420;Paraná;Campo Largo;Sul;Brasil;268;1260;603;161;212;217;204;426;28;285;578;0;1014;12;2356;5094;796;53;1740;1886;1351;2031;572;0;164;21311
Pr-Campo Magro;410425;Paraná;Campo Magro;Sul;Brasil;0;60;26;47;9;6;320;38;5;223;9;0;71;0;177;267;234;10;186;93;122;11;26;0;20;1960
Pr-Campo Mourao;410430;Paraná;Campo Mourão;Sul;Brasil;1;116;165;352;84;9;59;237;99;97;306;0;1771;3;1329;5035;899;73;1217;851;2078;1001;888;16;546;17232
Pr-Candido de Abreu;410440;Paraná;Cândido de Abreu;Sul;Brasil;0;150;4;0;0;0;4;0;0;0;9;0;24;0;8;136;20;3;4;18;35;4;1;0;77;497
Pr-Candoi;410442;Paraná;Candói;Sul;Brasil;1;3;4;0;1;0;19;19;0;0;39;0;62;0;29;386;92;5;17;72;213;130;20;0;436;1548
Pr-Cantagalo;410445;Paraná;Cantagalo;Sul;Brasil;0;9;1;0;0;0;33;0;14;0;0;0;93;0;20;209;57;6;122;12;60;1;2;0;70;709
Pr-Capanema;410450;Paraná;Capanema;Sul;Brasil;0;35;33;0;0;9;18;16;27;0;285;0;1044;21;553;849;68;45;124;376;173;25;336;0;60;4097
Pr-Capitao Leonidas Marques;410460;Paraná;Capitão Leônidas Marques;Sul;Brasil;2;19;27;1;0;12;543;3;6;0;37;0;28;1;156;581;94;14;133;118;188;47;26;0;32;2068
Pr-Carambei;410465;Paraná;Carambeí;Sul;Brasil;30;5;41;39;0;0;130;3;0;19;10;0;1185;5;327;728;241;10;62;487;460;49;40;0;1486;5357
Pr-Carlopolis;410470;Paraná;Carlópolis;Sul;Brasil;0;40;2;0;103;0;1;17;0;0;423;0;30;33;31;397;109;6;160;14;98;12;10;0;299;1785
Pr-Cascavel;410480;Paraná;Cascavel;Sul;Brasil;38;582;1480;1475;347;1416;976;791;487;1465;1416;4;11787;337;11497;23158;6748;569;11529;5257;10830;4290;2937;444;2965;102825
Pr-Castro;410490;Paraná;Castro;Sul;Brasil;113;159;30;1066;6;4;76;25;123;7;41;0;1649;32;779;2739;1258;28;531;691;1249;389;265;0;2303;13563
Pr-Catanduvas;410500;Paraná;Catanduvas;Sul;Brasil;0;5;2;0;0;0;73;0;0;0;199;0;136;0;4;173;83;5;62;15;94;5;5;0;162;1023
Pr-Centenario do Sul;410510;Paraná;Centenário do Sul;Sul;Brasil;0;1;1;7;0;0;3;0;0;0;74;0;2;0;16;111;21;3;39;44;45;14;14;45;25;465
Pr-Cerro Azul;410520;Paraná;Cerro Azul;Sul;Brasil;15;0;0;0;0;0;2;0;0;0;0;0;0;0;1;88;3;13;3;13;1;1;0;0;49;189
Pr-Ceu Azul;410530;Paraná;Céu Azul;Sul;Brasil;0;40;24;235;0;0;45;0;38;5;67;0;478;1;12;298;58;12;28;121;151;21;62;41;156;1893
Pr-Chopinzinho;410540;Paraná;Chopinzinho;Sul;Brasil;0;38;89;2;0;0;235;48;370;0;47;0;620;8;162;916;121;19;118;81;213;107;43;0;131;3368
Pr-Cianorte;410550;Paraná;Cianorte;Sul;Brasil;23;84;628;136;182;52;106;57;50;960;3675;0;2462;10;617;3942;852;67;1016;394;1607;635;465;224;649;18893
Pr-Cidade Gaucha;410560;Paraná;Cidade Gaúcha;Sul;Brasil;0;8;15;0;0;18;5;0;46;0;1;0;1016;0;6;208;1;4;26;67;70;15;22;4;276;1808
Pr-Clevelandia;410570;Paraná;Clevelândia;Sul;Brasil;2;0;8;4;0;0;255;1;14;0;2;0;81;3;120;326;99;14;29;52;61;16;16;2;146;1251
Pr-Colombo;410580;Paraná;Colombo;Sul;Brasil;127;811;1025;565;326;363;400;259;210;1526;81;8;1961;21;5388;8408;1708;55;5589;2779;2195;338;731;7;772;35653
Pr-Colorado;410590;Paraná;Colorado;Sul;Brasil;0;9;90;0;0;0;13;7;324;10;46;0;1876;0;71;712;70;12;137;328;121;118;41;0;48;4033
Pr-Congonhinhas;410600;Paraná;Congonhinhas;Sul;Brasil;5;2;0;0;0;0;1;0;0;0;48;0;12;2;1;98;29;3;15;1;15;11;0;1;302;546
Pr-Conselheiro Mairinck;410610;Paraná;Conselheiro Mairinck;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;53;15;4;2;3;8;0;0;0;62;155
Pr-Contenda;410620;Paraná;Contenda;Sul;Brasil;3;4;15;44;0;5;251;0;14;46;0;0;32;20;108;243;100;3;29;136;113;7;16;3;193;1385
Pr-Corbelia;410630;Paraná;Corbélia;Sul;Brasil;21;16;27;3;0;1;265;17;0;7;13;0;28;0;606;600;168;15;185;78;167;19;20;0;308;2564
Pr-Cornelio Procopio;410640;Paraná;Cornélio Procópio;Sul;Brasil;10;63;142;21;176;2;29;9;5;38;18;0;449;4;144;2509;196;38;1889;195;4531;473;330;673;635;12579
Pr-Coronel Domingos Soares;410645;Paraná;Coronel Domingos Soares;Sul;Brasil;0;0;0;13;0;0;447;0;0;0;0;0;5;3;4;22;24;1;3;1;3;0;0;0;296;822
Pr-Coronel Vivida;410650;Paraná;Coronel Vivida;Sul;Brasil;19;45;108;55;0;2;283;101;46;3;220;0;287;95;255;973;155;30;121;121;316;68;49;1;240;3593
Pr-Corumbatai do Sul;410655;Paraná;Corumbataí do Sul;Sul;Brasil;0;0;0;0;0;0;1;0;0;0;16;0;6;0;12;92;9;1;3;0;6;0;0;0;10;156
Pr-Cruzeiro do Iguacu;410657;Paraná;Cruzeiro do Iguaçu;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;82;0;46;3;28;25;35;0;6;11;13;1;0;0;105;355
Pr-Cruzeiro do Oeste;410660;Paraná;Cruzeiro do Oeste;Sul;Brasil;0;11;33;0;0;3;67;0;14;0;127;0;906;0;52;559;96;11;36;93;172;29;78;163;912;3362
Pr-Cruzeiro do Sul;410670;Paraná;Cruzeiro do Sul;Sul;Brasil;0;0;0;1;0;0;0;48;0;2;1;0;16;0;3;34;3;0;15;8;7;2;0;0;259;399
Pr-Cruz Machado;410680;Paraná;Cruz Machado;Sul;Brasil;0;1;16;0;0;0;179;8;1;0;0;0;63;0;33;221;27;37;23;23;33;10;4;0;88;767
Pr-Cruzmaltina;410685;Paraná;Cruzmaltina;Sul;Brasil;0;8;0;8;6;0;0;0;0;1;0;0;0;0;0;13;20;0;1;3;0;2;0;0;33;95
Pr-Curitiba;410690;Paraná;Curitiba;Sul;Brasil;26;1591;3932;9777;2321;2172;2223;5587;2896;4183;2895;104;10832;2564;53561;138425;20124;5061;176372;24108;132192;25913;23865;343;1320;652387
Pr-Curiuva;410700;Paraná;Curiúva;Sul;Brasil;1;14;7;0;0;0;219;0;0;0;0;0;26;0;8;161;27;1;39;98;71;2;5;0;43;722
Pr-Diamante do Norte;410710;Paraná;Diamante do Norte;Sul;Brasil;0;0;0;0;0;6;1;0;0;0;0;0;3;0;2;70;0;5;4;9;23;3;0;0;58;184
Pr-Diamante do Sul;410712;Paraná;Diamante do Sul;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;2;0;3;4;0;1;0;31;78
Pr-Diamante D Oeste;410715;Paraná;Diamante D'Oeste;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;25;0;5;0;0;27;0;1;0;3;0;1;0;0;35;97
Pr-Dois Vizinhos;410720;Paraná;Dois Vizinhos;Sul;Brasil;0;93;155;356;86;0;61;19;54;16;392;14;1227;93;800;2314;357;114;2256;398;799;218;255;1;871;10949
Pr-Douradina;410725;Paraná;Douradina;Sul;Brasil;0;0;13;1;0;0;282;4;0;5;0;0;18;0;43;343;110;21;76;67;55;4;24;0;235;1301
Pr-Doutor Camargo;410730;Paraná;Doutor Camargo;Sul;Brasil;0;3;8;2;0;0;1;0;2;0;33;0;20;0;0;99;28;1;1;14;38;0;0;0;10;260
Pr-Eneas Marques;410740;Paraná;Enéas Marques;Sul;Brasil;0;0;0;13;0;0;59;0;0;30;76;0;88;0;6;155;28;5;21;147;52;2;6;45;179;912
Pr-Engenheiro Beltrao;410750;Paraná;Engenheiro Beltrão;Sul;Brasil;0;6;4;37;0;0;12;0;8;32;109;0;37;2;172;267;73;4;42;14;80;6;26;0;144;1075
Pr-Esperanca Nova;410752;Paraná;Esperança Nova;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;83;0;0;0;2;11;1;0;2;0;2;0;0;0;15;116
Pr-Entre Rios do Oeste;410753;Paraná;Entre Rios do Oeste;Sul;Brasil;0;88;1;26;3;4;3;7;0;11;5;0;50;0;19;121;52;8;14;41;17;13;0;5;427;915
Pr-Espigao Alto do Iguacu;410754;Paraná;Espigão Alto do Iguaçu;Sul;Brasil;0;0;0;0;0;0;2;0;0;0;14;0;78;84;1;37;22;2;2;3;13;1;0;3;87;349
Pr-Farol;410755;Paraná;Farol;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;8;0;1;0;2;0;0;0;44;72
Pr-Faxinal;410760;Paraná;Faxinal;Sul;Brasil;0;4;3;3;0;0;8;0;19;7;71;0;60;0;94;398;60;12;32;50;106;16;10;0;254;1207
Pr-Fazenda Rio Grande;410765;Paraná;Fazenda Rio Grande;Sul;Brasil;54;100;338;2440;62;517;215;86;999;464;141;0;525;52;1405;3914;835;17;1092;1052;1007;118;443;3;73;15952
Pr-Fenix;410770;Paraná;Fênix;Sul;Brasil;0;0;1;0;0;0;0;0;0;0;4;0;1;0;27;36;27;0;11;16;18;0;0;0;13;154
Pr-Fernandes Pinheiro;410773;Paraná;Fernandes Pinheiro;Sul;Brasil;0;0;9;0;0;0;6;0;0;0;0;0;33;0;0;66;1;0;16;0;200;0;0;1;90;422
Pr-Figueira;410775;Paraná;Figueira;Sul;Brasil;60;17;0;0;0;0;120;0;0;0;0;0;5;0;11;97;0;1;46;19;100;4;6;0;30;516
Pr-Florai;410780;Paraná;Floraí;Sul;Brasil;0;10;0;0;0;0;0;0;0;5;91;0;35;0;1;86;13;0;1;41;21;6;2;0;399;711
Pr-Flor da Serra do Sul;410785;Paraná;Flor da Serra do Sul;Sul;Brasil;0;0;10;1;5;0;28;0;0;0;382;0;0;0;4;64;13;0;3;60;34;3;2;0;1;610
Pr-Floresta;410790;Paraná;Floresta;Sul;Brasil;0;2;1;0;0;0;3;19;0;10;19;0;11;0;35;79;50;1;90;4;35;0;8;0;45;412
Pr-Florestopolis;410800;Paraná;Florestópolis;Sul;Brasil;0;0;0;0;0;0;8;0;0;29;1;0;791;0;118;206;2;2;14;135;57;4;2;0;168;1537
Pr-Florida;410810;Paraná;Flórida;Sul;Brasil;0;1;6;0;0;0;0;0;20;0;19;0;21;1;14;79;0;0;0;3;29;2;0;0;12;207
Pr-Formosa do Oeste;410820;Paraná;Formosa do Oeste;Sul;Brasil;0;13;7;6;0;0;13;0;0;0;14;0;2;0;8;216;145;12;37;11;44;13;0;0;57;598
Pr-Foz do Iguacu;410830;Paraná;Foz do Iguaçu;Sul;Brasil;17;424;246;155;15;62;238;75;110;124;242;0;699;441;4277;16496;2370;243;5454;2805;16981;2084;3803;7;131;57499
Pr-Francisco Alves;410832;Paraná;Francisco Alves;Sul;Brasil;0;2;0;0;0;0;5;0;0;0;79;0;2;0;9;105;17;3;10;19;9;0;3;0;57;320
Pr-Francisco Beltrao;410840;Paraná;Francisco Beltrão;Sul;Brasil;11;142;911;98;144;53;305;122;69;174;477;0;1345;22;1261;5279;1111;242;2376;1103;2022;609;833;250;515;19474
Pr-Foz do Jordao;410845;Paraná;Foz do Jordão;Sul;Brasil;0;2;27;0;0;0;2;0;0;0;0;0;7;0;1;76;0;3;3;0;8;2;10;0;36;177
Pr-General Carneiro;410850;Paraná;General Carneiro;Sul;Brasil;0;0;1;0;0;0;196;1;43;0;0;0;141;1;190;509;302;3;23;62;98;13;12;0;245;1840
Pr-Godoy Moreira;410855;Paraná;Godoy Moreira;Sul;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;13;8;3;1;4;5;0;10;0;9;56
Pr-Goioere;410860;Paraná;Goioerê;Sul;Brasil;0;16;6;19;5;0;30;4;0;6;244;0;95;0;41;1152;250;22;185;162;298;63;55;0;339;2992
Pr-Goioxim;410865;Paraná;Goioxim;Sul;Brasil;0;0;0;0;0;0;20;0;0;0;0;0;10;0;0;32;48;0;0;2;9;0;7;0;53;181
Pr-Grandes Rios;410870;Paraná;Grandes Rios;Sul;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;75;2;22;12;2;28;1;0;0;98;245
Pr-Guaira;410880;Paraná;Guaíra;Sul;Brasil;0;19;18;26;0;38;13;14;16;4;68;1;440;0;111;1264;106;18;70;140;575;106;151;61;156;3415
Pr-Guairaca;410890;Paraná;Guairaçá;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;251;0;1;177;21;0;2;35;52;2;3;0;580;1124
Pr-Guamiranga;410895;Paraná;Guamiranga;Sul;Brasil;3;35;1;0;1;0;12;0;0;0;0;0;45;0;14;231;56;2;7;32;37;1;9;0;2;488
Pr-Guapirama;410900;Paraná;Guapirama;Sul;Brasil;0;35;0;62;0;0;28;0;0;29;52;0;0;0;0;88;51;3;2;18;29;0;0;0;94;491
Pr-Guaporema;410910;Paraná;Guaporema;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;91;0;0;0;1;9;0;0;2;10;5;0;0;0;20;138
Pr-Guaraci;410920;Paraná;Guaraci;Sul;Brasil;0;0;0;0;0;0;0;0;9;0;61;0;78;0;6;45;2;2;69;31;26;2;0;0;57;388
Pr-Guaraniacu;410930;Paraná;Guaraniaçu;Sul;Brasil;2;17;0;2;0;0;48;0;0;3;47;2;21;5;116;413;62;7;56;126;490;17;23;85;230;1772
Pr-Guarapuava;410940;Paraná;Guarapuava;Sul;Brasil;58;206;246;256;35;41;2188;397;79;626;478;0;854;60;3103;9486;1850;110;2036;2372;3733;867;983;141;3462;33667
Pr-Guaraquecaba;410950;Paraná;Guaraqueçaba;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;56;0;0;0;3;16;1;0;0;10;133
Pr-Guaratuba;410960;Paraná;Guaratuba;Sul;Brasil;0;31;32;1;0;6;30;17;0;2;6;0;40;7;131;2292;401;3;352;350;1695;64;192;8;144;5804
Pr-Honorio Serpa;410965;Paraná;Honório Serpa;Sul;Brasil;0;0;0;0;0;0;2;12;0;0;0;0;0;0;34;54;30;1;0;0;27;3;0;0;77;240
Pr-Ibaiti;410970;Paraná;Ibaiti;Sul;Brasil;6;113;17;18;0;0;246;5;4;7;264;0;9;0;79;734;113;18;412;138;281;83;50;5;586;3188
Pr-Ibema;410975;Paraná;Ibema;Sul;Brasil;0;0;25;1;0;0;216;1;0;0;280;0;23;0;19;77;24;10;41;17;49;0;3;0;103;889
Pr-Ibipora;410980;Paraná;Ibiporã;Sul;Brasil;32;49;55;27;1;342;52;43;94;325;223;0;1762;3;684;1326;476;29;887;816;453;340;287;34;2048;10388
Pr-Icaraima;410990;Paraná;Icaraíma;Sul;Brasil;0;0;11;0;0;0;0;0;0;0;18;0;34;0;248;216;29;6;39;13;45;1;28;0;261;949
Pr-Iguaracu;411000;Paraná;Iguaraçu;Sul;Brasil;0;9;524;5;0;6;4;0;2;0;32;0;31;0;37;62;43;0;367;8;187;0;0;0;97;1414
Pr-Iguatu;411005;Paraná;Iguatu;Sul;Brasil;0;0;0;0;0;0;6;0;0;0;4;0;0;0;7;24;13;2;0;0;2;0;0;0;12;70
Pr-Imbau;411007;Paraná;Imbaú;Sul;Brasil;18;48;2;17;0;0;77;0;0;29;0;0;5;2;59;297;28;1;155;40;207;9;16;0;133;1143
Pr-Imbituva;411010;Paraná;Imbituva;Sul;Brasil;0;77;12;84;9;1;1893;6;45;0;62;995;14;1;114;1132;192;8;71;116;173;19;68;0;202;5294
Pr-Inacio Martins;411020;Paraná;Inácio Martins;Sul;Brasil;0;1;0;2;0;0;220;24;0;0;0;0;4;0;102;157;48;0;12;44;22;15;0;0;190;841
Pr-Inaja;411030;Paraná;Inajá;Sul;Brasil;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;2;5;1;2;0;0;46;91
Pr-Indianopolis;411040;Paraná;Indianópolis;Sul;Brasil;0;8;1;0;0;0;0;0;0;0;78;0;308;0;30;33;0;1;0;8;27;2;0;0;5;501
Pr-Ipiranga;411050;Paraná;Ipiranga;Sul;Brasil;0;29;2;1;0;0;44;0;1;0;0;0;10;0;9;249;55;10;20;59;80;10;3;0;121;703
Pr-Ipora;411060;Paraná;Iporã;Sul;Brasil;0;7;16;50;0;0;17;23;0;0;128;0;49;1;13;311;57;4;38;41;62;9;89;0;78;993
Pr-Iracema do Oeste;411065;Paraná;Iracema do Oeste;Sul;Brasil;0;0;0;3;0;0;0;0;0;0;0;0;13;0;0;44;9;2;3;3;9;0;0;0;40;126
Pr-Irati;411070;Paraná;Irati;Sul;Brasil;13;88;41;57;429;6;343;12;72;101;68;0;397;6;629;2470;653;34;474;273;795;263;174;107;199;7704
Pr-Iretama;411080;Paraná;Iretama;Sul;Brasil;0;2;3;0;0;0;0;0;0;0;1;0;16;0;43;131;13;1;24;14;189;4;0;0;79;520
Pr-Itaguaje;411090;Paraná;Itaguajé;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;74;0;0;7;40;16;5;2;0;43;188
Pr-Itaipulandia;411095;Paraná;Itaipulândia;Sul;Brasil;0;60;22;1;0;0;103;0;3;0;76;0;394;15;237;331;33;11;59;88;96;8;3;0;182;1722
Pr-Itambaraca;411100;Paraná;Itambaracá;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;46;0;4;35;25;4;20;90;15;1;0;0;161;401
Pr-Itambe;411110;Paraná;Itambé;Sul;Brasil;5;0;1;0;0;0;10;0;0;0;24;0;5;0;3;80;23;3;7;2;15;1;7;0;48;234
Pr-Itapejara D Oeste;411120;Paraná;Itapejara d'Oeste;Sul;Brasil;4;6;6;1;0;0;3;5;92;3;239;0;1089;14;39;533;105;7;69;70;208;26;20;0;170;2709
Pr-Itaperucu;411125;Paraná;Itaperuçu;Sul;Brasil;10;71;119;40;0;0;203;0;5;0;0;0;51;0;1641;705;19;1;214;112;104;19;14;0;401;3729
Pr-Itauna do Sul;411130;Paraná;Itaúna do Sul;Sul;Brasil;0;5;2;0;0;4;0;0;0;0;0;0;46;0;7;25;0;1;9;4;17;1;0;0;26;147
Pr-Ivai;411140;Paraná;Ivaí;Sul;Brasil;0;19;11;0;0;0;21;94;0;25;0;0;17;0;46;242;23;2;42;64;33;5;5;0;105;754
Pr-Ivaipora;411150;Paraná;Ivaiporã;Sul;Brasil;7;28;23;4;3;3;15;11;5;3;5;0;78;5;162;1328;128;74;240;100;577;268;166;0;80;3313
Pr-Ivate;411155;Paraná;Ivaté;Sul;Brasil;0;0;1;0;0;0;6;0;0;0;1;0;881;0;1;102;0;3;18;37;24;0;1;0;54;1129
Pr-Ivatuba;411160;Paraná;Ivatuba;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;8;0;3;2;4;1;475;0;18;535
Pr-Jaboti;411170;Paraná;Jaboti;Sul;Brasil;0;0;4;0;0;0;0;13;0;1;39;0;29;0;0;33;3;1;18;17;13;2;0;3;23;199
Pr-Jacarezinho;411180;Paraná;Jacarezinho;Sul;Brasil;26;105;48;265;0;0;15;4;0;317;17;0;587;2;194;1295;142;11;504;305;484;173;110;60;610;5274
Pr-Jaguapita;411190;Paraná;Jaguapitã;Sul;Brasil;0;23;6;12;9;0;5;9;76;62;0;0;3501;0;91;354;27;10;44;76;105;10;11;0;772;5203
Pr-Jaguariaiva;411200;Paraná;Jaguariaíva;Sul;Brasil;3;24;228;253;0;6;919;154;0;6;17;0;61;9;1726;2211;58;15;631;774;366;51;118;0;530;8160
Pr-Jandaia do Sul;411210;Paraná;Jandaia do Sul;Sul;Brasil;0;49;65;22;2;17;191;5;27;103;107;0;1210;0;715;973;203;28;190;205;275;105;85;3;80;4660
Pr-Janiopolis;411220;Paraná;Janiópolis;Sul;Brasil;0;2;0;0;0;0;0;0;0;0;1;1;12;0;1;133;17;2;7;8;13;2;21;0;112;332
Pr-Japira;411230;Paraná;Japira;Sul;Brasil;0;2;0;0;0;0;0;0;0;0;169;0;7;0;0;18;0;2;1;0;9;0;0;0;30;238
Pr-Japura;411240;Paraná;Japurá;Sul;Brasil;0;30;5;4;0;0;8;0;0;0;329;0;382;0;200;128;54;7;116;102;42;14;4;0;69;1494
Pr-Jardim Alegre;411250;Paraná;Jardim Alegre;Sul;Brasil;0;23;0;0;0;0;1;3;14;0;0;0;2;1;101;184;87;14;13;68;45;10;1;0;28;595
Pr-Jardim Olinda;411260;Paraná;Jardim Olinda;Sul;Brasil;0;9;0;0;0;0;62;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;23;95
Pr-Jataizinho;411270;Paraná;Jataizinho;Sul;Brasil;0;92;7;2;0;0;2;0;1;1;5;0;44;0;291;181;24;3;64;24;74;11;14;0;62;902
Pr-Jesuitas;411275;Paraná;Jesuítas;Sul;Brasil;4;0;11;54;0;0;1;0;0;0;12;0;54;0;5;167;30;10;24;42;26;5;21;0;78;544
Pr-Joaquim Tavora;411280;Paraná;Joaquim Távora;Sul;Brasil;0;38;1;14;1;8;21;4;0;0;21;0;368;5;27;399;1641;18;223;213;249;31;9;7;80;3378
Pr-Jundiai do Sul;411290;Paraná;Jundiaí do Sul;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;8;0;1;0;0;2;0;0;0;73;94
Pr-Juranda;411295;Paraná;Juranda;Sul;Brasil;0;4;89;0;0;0;1;0;1;0;0;0;0;0;28;141;63;4;3;21;97;4;11;1;48;516
Pr-Jussara;411300;Paraná;Jussara;Sul;Brasil;22;26;7;72;0;0;3;0;0;700;185;0;4;0;4;51;16;1;1;147;13;1;4;0;47;1304
Pr-Kalore;411310;Paraná;Kaloré;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;123;0;0;2;1;72;9;2;1;2;37;0;0;0;15;264
Pr-Lapa;411320;Paraná;Lapa;Sul;Brasil;15;49;358;79;0;0;86;12;8;132;9;0;780;19;196;1153;280;12;247;311;387;52;507;3;1020;5715
Pr-Laranjal;411325;Paraná;Laranjal;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;42;0;1;0;3;10;0;2;0;58;122
Pr-Laranjeiras do Sul;411330;Paraná;Laranjeiras do Sul;Sul;Brasil;6;54;36;70;0;0;60;6;2;0;20;0;697;0;136;1361;225;35;197;726;471;70;58;3;188;4421
Pr-Leopolis;411340;Paraná;Leópolis;Sul;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;13;2;3;1;0;7;0;0;0;124;152
Pr-Lidianopolis;411342;Paraná;Lidianópolis;Sul;Brasil;0;3;0;0;0;0;0;0;0;0;1;0;2;0;6;52;16;1;17;14;10;0;1;0;39;162
Pr-Lindoeste;411345;Paraná;Lindoeste;Sul;Brasil;0;0;1;0;0;0;2;0;0;0;3;1;46;0;11;73;17;2;1;53;66;0;0;0;239;515
Pr-Loanda;411350;Paraná;Loanda;Sul;Brasil;0;97;461;370;3;6;21;65;6;4;31;0;391;7;17;773;80;13;135;197;209;109;79;29;200;3303
Pr-Lobato;411360;Paraná;Lobato;Sul;Brasil;0;0;4;11;0;0;0;0;0;2;60;0;77;0;0;46;10;0;18;16;25;2;0;0;26;297
Pr-Londrina;411370;Paraná;Londrina;Sul;Brasil;21;503;1436;1209;978;353;907;886;782;1876;4048;3;4599;413;10797;35364;5029;1091;20332;7104;25314;6991;7319;13;1358;138726
Pr-Luiziana;411373;Paraná;Luiziana;Sul;Brasil;0;12;0;0;0;0;32;0;0;0;0;0;2;0;17;74;42;0;13;4;10;0;0;0;486;692
Pr-Lunardelli;411375;Paraná;Lunardelli;Sul;Brasil;0;0;0;0;0;0;1;0;0;0;2;0;1;0;3;40;2;3;10;0;15;9;0;0;7;93
Pr-Lupionopolis;411380;Paraná;Lupionópolis;Sul;Brasil;0;1;1;0;0;0;2;14;0;0;11;0;30;0;11;66;31;0;68;7;18;0;5;0;23;288
Pr-Mallet;411390;Paraná;Mallet;Sul;Brasil;3;21;9;3;1;0;322;250;0;0;2;0;26;0;9;321;36;4;32;345;104;16;17;0;165;1686
Pr-Mambore;411400;Paraná;Mamborê;Sul;Brasil;0;1;5;3;0;0;2;0;0;0;0;0;40;0;52;282;83;2;39;68;89;7;10;10;307;1000
